id,carat,cut,color,clarity,depth,table,x,y,z,price
61465,0.57,Ideal,G,IF,62.2,56.0,5.33,5.3,3.3,2377
50019,1.6,Premium,F,SI1,62.2,58.0,7.47,7.43,4.64,13499
115417,0.41,Premium,E,SI1,62.6,58.0,4.76,4.72,2.97,755
84595,0.41,Premium,D,SI1,60.6,59.0,4.84,4.8,2.92,1015
16772,0.58,Good,I,VS1,58.6,57.0,5.4,5.42,3.18,1271
34253,0.74,Premium,D,SI1,61.6,58.0,5.78,5.83,3.57,2829
102491,0.9,Ideal,G,SI2,61.9,55.0,6.18,6.22,3.84,3849
179839,0.54,Ideal,F,VS1,61.9,55.0,5.2,5.29,3.25,2182
190759,2.01,Very Good,I,SI2,59.8,59.0,8.16,8.23,4.89,15694
62803,0.5,Very Good,E,SI2,62.2,59.0,5.09,5.06,3.16,1163
128806,1.0,Ideal,D,SI2,62.1,56.0,6.37,6.41,3.96,4620
55373,0.71,Very Good,D,VS1,63.3,61.0,5.6,5.63,3.55,3336
173523,1.5,Ideal,G,SI1,62.0,56.0,7.29,7.37,4.54,11255
31101,1.82,Premium,G,VS1,61.9,58.0,7.85,7.81,4.88,16562
22141,1.01,Good,D,SI2,63.3,57.0,6.36,6.41,4.04,5051
185953,0.5,Ideal,D,VS2,60.6,57.0,5.12,5.1,3.1,1822
6190,1.3,Ideal,G,SI1,62.5,56.0,7.03,6.97,4.38,7372
96605,0.36,Premium,E,SI1,59.7,58.0,4.62,4.59,2.75,770
11871,0.91,Ideal,D,SI1,61.1,56.0,6.26,6.29,3.84,5002
64945,0.23,Very Good,F,VVS2,61.9,61.0,3.93,3.97,2.45,533
183645,0.33,Ideal,D,VS2,62.2,57.0,4.42,4.45,2.76,752
137865,2.01,Very Good,I,SI2,66.1,58.0,7.73,7.82,5.14,11313
165247,0.31,Premium,G,VS2,60.5,60.0,4.38,4.41,2.66,562
59382,1.24,Premium,E,VS1,59.8,59.0,7.01,6.94,4.18,9845
119845,1.2,Ideal,H,VS2,61.7,56.0,6.82,6.87,4.22,7639
146213,1.12,Premium,E,SI1,61.9,58.0,6.68,6.65,4.13,6884
92552,0.41,Ideal,I,VVS2,61.8,57.0,4.74,4.77,2.94,874
185918,0.3,Premium,F,VS2,62.5,58.0,4.26,4.29,2.67,605
131080,0.42,Ideal,G,VVS1,61.2,56.0,4.86,4.83,2.96,1134
69300,0.4,Ideal,F,VS1,60.8,57.0,4.78,4.74,2.9,948
177927,1.52,Premium,F,VS2,61.7,59.0,7.36,7.3,4.53,14474
1640,1.57,Very Good,E,SI2,59.5,58.0,7.59,7.54,4.53,9505
188691,2.34,Premium,I,SI1,62.4,58.0,8.46,8.43,5.29,17673
92240,0.56,Ideal,I,VS2,61.3,56.0,5.32,5.33,3.26,1421
129527,0.9,Very Good,J,VS1,63.2,58.0,6.06,6.1,3.84,2964
85258,0.71,Ideal,E,VS2,60.7,56.0,5.78,5.82,3.52,2981
185992,0.32,Ideal,G,VS2,62.5,57.0,4.37,4.39,2.75,561
81252,0.34,Very Good,I,VVS1,61.4,60.0,4.41,4.44,2.72,626
52915,1.51,Very Good,E,SI2,61.1,59.0,7.36,7.39,4.51,10754
106510,0.74,Premium,D,SI2,59.8,60.0,5.88,5.84,3.51,2694
173678,1.53,Very Good,J,VVS2,63.5,58.0,7.34,7.31,4.64,9467
41378,1.02,Ideal,H,VVS2,62.0,56.0,6.48,6.41,3.99,6446
190055,0.53,Ideal,D,VS2,61.1,57.0,5.23,5.29,3.2,1779
118253,0.52,Premium,G,VVS2,60.6,59.0,5.2,5.23,3.17,2016
91006,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.39,2.7,842
65815,0.38,Ideal,E,SI1,61.9,55.0,4.64,4.68,2.89,660
15622,0.73,Very Good,E,VS2,60.1,60.0,5.8,5.85,3.51,2978
122908,0.53,Very Good,G,VS1,63.0,58.0,5.17,5.21,3.26,1617
119236,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.45,3.98,4853
51474,1.0,Ideal,D,SI2,61.8,56.0,6.34,6.48,3.96,4916
97851,1.23,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7209
139814,1.52,Ideal,G,VS2,60.6,57.0,7.45,7.49,4.53,15948
162988,0.72,Ideal,F,VS1,62.1,57.0,5.71,5.78,3.56,2635
146391,0.33,Ideal,H,VS1,61.1,56.0,4.43,4.49,2.72,586
26645,0.31,Ideal,F,VS2,62.3,55.0,4.4,4.37,2.74,628
72065,1.5,Premium,J,SI2,62.1,59.0,7.24,7.19,4.48,6980
178857,0.55,Good,D,SI1,62.1,62.0,5.21,5.17,3.23,1624
105108,0.7,Ideal,D,SI2,61.8,57.0,5.68,5.73,3.53,2559
115401,0.3,Premium,H,VVS2,62.5,58.0,4.32,4.29,2.69,776
180655,1.01,Very Good,H,SI1,63.4,57.0,6.31,6.34,4.01,4580
52782,0.32,Ideal,D,SI1,61.8,56.0,4.45,4.41,2.74,789
146133,0.43,Premium,H,VVS2,61.6,60.0,4.87,4.84,2.99,1114
31568,1.14,Very Good,G,VS2,59.8,59.0,6.75,6.84,4.09,6282
176271,0.72,Very Good,D,VS2,61.0,56.0,5.79,5.83,3.55,3615
188720,1.43,Premium,I,VS1,62.2,57.0,7.28,7.24,4.53,10424
165875,0.71,Ideal,F,SI1,60.7,59.0,5.78,5.81,3.51,2701
79289,0.32,Premium,H,VS1,61.3,59.0,4.41,4.36,2.69,561
106195,0.9,Premium,D,SI2,62.3,62.0,6.17,6.15,3.83,3403
142166,0.3,Ideal,G,IF,60.9,57.0,4.32,4.34,2.64,863
80021,0.3,Ideal,E,VVS1,61.3,54.0,4.35,4.38,2.67,814
25205,0.32,Ideal,F,IF,62.2,55.0,4.39,4.42,2.74,943
48554,0.33,Ideal,G,VVS2,62.8,55.0,4.38,4.42,2.76,721
134127,0.4,Ideal,F,VS1,62.2,56.0,4.73,4.69,2.93,1070
4741,0.81,Ideal,F,SI1,62.2,57.0,5.96,6.0,3.72,2870
71298,0.5,Very Good,G,SI1,61.9,58.0,5.03,5.06,3.12,1030
63700,0.38,Ideal,E,VS2,62.1,56.0,4.66,4.62,2.88,1024
24829,1.32,Premium,I,SI1,61.5,57.0,7.06,7.02,4.33,6694
22507,0.43,Ideal,D,VVS2,62.0,56.0,4.84,4.85,3.0,1274
14196,1.0,Premium,I,VS2,62.4,59.0,6.35,6.38,3.98,4844
107026,0.3,Premium,G,VS2,62.5,58.0,4.25,4.33,2.68,526
150557,0.83,Premium,H,SI2,60.8,61.0,6.11,6.07,3.68,2839
76183,0.3,Very Good,E,VS1,62.8,57.0,4.28,4.33,2.69,610
193396,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,545
61693,0.9,Fair,D,SI1,65.1,62.0,6.03,6.0,3.94,3131
152512,1.19,Ideal,I,SI1,62.1,56.0,6.83,6.78,4.23,6098
71387,1.01,Very Good,H,SI1,61.7,61.0,6.41,6.46,3.97,4744
57705,0.58,Ideal,G,VVS1,61.3,56.0,5.38,5.4,3.3,2256
60421,1.01,Very Good,H,SI1,63.1,57.0,6.31,6.36,4.0,4260
35068,0.31,Ideal,I,VS1,62.4,54.0,4.32,4.35,2.71,628
48168,0.3,Ideal,F,VS1,62.0,56.0,4.3,4.32,2.67,570
74057,1.01,Ideal,E,SI1,62.9,57.0,6.41,6.38,4.02,5645
27071,0.4,Ideal,F,VVS2,61.2,57.0,4.7,4.75,2.9,983
143476,0.27,Very Good,F,VVS1,62.0,56.0,4.14,4.16,2.57,582
428,0.3,Good,G,VS1,63.6,56.0,4.24,4.27,2.7,605
158013,0.3,Ideal,D,SI2,62.6,55.0,4.3,4.32,2.7,574
155471,1.3,Good,J,SI2,57.4,59.0,7.18,7.13,4.15,3639
166647,0.71,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.53,2923
71551,0.9,Premium,F,VS2,62.4,58.0,6.16,6.12,3.83,4827
34108,1.23,Ideal,G,VVS1,62.3,56.0,6.82,6.85,4.24,11873
14424,2.04,Ideal,J,VS2,62.2,57.0,8.09,8.13,5.06,14453
32616,1.01,Fair,D,SI1,64.4,59.0,6.29,6.33,4.06,6546
7035,0.32,Ideal,E,VS2,62.6,56.0,4.37,4.4,2.74,702
42955,0.75,Very Good,H,VVS1,62.9,57.0,5.73,5.77,3.61,2938
109492,1.11,Ideal,E,SI1,61.8,56.0,6.68,6.69,4.12,6580
139375,1.0,Very Good,D,VS2,62.4,58.0,6.32,6.4,3.96,7544
84766,1.31,Premium,H,VS2,61.1,59.0,7.05,7.08,4.3,7316
142999,1.02,Ideal,F,SI1,61.9,56.0,6.43,6.47,3.99,5179
162970,1.02,Ideal,D,VS2,61.2,57.0,6.51,6.46,3.97,6856
11834,0.3,Ideal,H,VVS1,61.8,55.0,4.35,4.36,2.69,686
88432,0.7,Good,J,SI1,63.3,59.0,5.61,5.59,3.54,1755
142408,0.71,Ideal,F,SI2,62.0,54.0,5.72,5.69,3.54,2397
138884,0.35,Ideal,F,VS1,61.5,56.0,4.51,4.53,2.78,721
63395,0.51,Very Good,G,SI1,61.2,57.0,5.13,5.17,3.16,1155
49693,2.01,Ideal,H,SI2,63.0,54.0,7.91,7.84,5.01,12499
119308,1.52,Premium,H,VS2,62.4,60.0,7.41,7.37,4.61,9821
37803,0.7,Ideal,F,SI1,61.9,57.0,5.68,5.74,3.53,2612
21702,1.02,Ideal,F,VS2,62.5,56.0,6.41,6.45,4.02,7189
4777,1.02,Very Good,F,VS2,62.5,57.0,6.4,6.5,4.03,6389
80948,1.51,Ideal,H,SI1,61.9,57.0,7.34,7.4,4.57,8558
187134,0.27,Very Good,F,VVS2,60.5,62.0,4.19,4.23,2.53,591
107268,1.53,Very Good,H,SI2,61.4,58.0,7.4,7.43,4.55,7413
127695,0.51,Ideal,E,SI2,62.3,55.0,5.11,5.18,3.2,1106
189534,0.7,Ideal,D,SI1,60.4,57.0,5.73,5.77,3.47,2823
27807,2.01,Fair,G,SI2,59.4,66.0,8.3,8.19,4.84,12508
177315,0.91,Ideal,D,SI2,62.2,57.0,6.13,6.18,3.84,3881
131636,0.32,Premium,H,VS2,61.9,60.0,4.41,4.35,2.71,648
8004,1.05,Premium,E,SI2,63.0,57.0,6.44,6.51,4.09,4990
182595,1.21,Ideal,G,VS1,61.3,55.0,6.86,6.89,4.21,9681
10147,0.31,Premium,F,VS2,61.2,58.0,4.39,4.37,2.68,802
167806,1.52,Premium,H,VS2,59.4,62.0,7.46,7.38,4.41,10338
54185,0.4,Premium,D,VS1,61.4,59.0,4.72,4.75,2.91,1067
50284,0.92,Very Good,E,SI1,63.4,57.0,6.16,6.17,3.9,4308
48679,0.37,Ideal,E,VS2,60.7,57.0,4.71,4.77,2.88,811
92075,0.52,Ideal,E,SI1,62.2,57.0,5.16,5.19,3.22,1575
157078,1.51,Ideal,F,SI1,59.8,60.0,7.41,7.47,4.45,10800
28427,1.19,Ideal,H,SI1,59.9,58.0,6.89,6.84,4.11,5963
40147,0.31,Ideal,E,VS2,62.3,57.0,4.33,4.37,2.71,680
58474,0.33,Premium,G,VVS2,61.0,58.0,4.5,4.47,2.74,965
17993,0.77,Premium,H,SI1,62.5,58.0,5.84,5.8,3.63,2396
156743,0.52,Ideal,G,VS1,60.7,57.0,5.18,5.23,3.14,1745
122209,0.59,Premium,F,SI2,60.6,58.0,5.48,5.45,3.31,1225
85393,0.9,Good,F,SI1,63.8,57.0,6.13,6.08,3.9,3710
32044,0.75,Ideal,H,VS1,60.6,56.0,5.94,5.89,3.58,3089
177709,1.01,Ideal,H,SI1,60.1,57.0,6.56,6.59,3.95,4977
171672,0.31,Ideal,G,IF,62.7,54.0,4.36,4.35,2.73,833
33592,0.54,Ideal,I,VVS2,61.4,57.0,5.22,5.25,3.22,1678
107830,1.16,Ideal,H,SI1,61.8,55.0,6.73,6.78,4.17,6569
152248,1.7,Ideal,G,VS2,62.1,57.0,7.65,7.62,4.74,15291
81190,1.71,Premium,H,SI1,62.4,58.0,7.62,7.59,4.75,13483
98340,0.92,Fair,G,SI1,64.7,58.0,6.09,6.04,3.94,3669
156754,1.7,Very Good,I,VS1,63.3,58.0,7.54,7.49,4.75,10036
70443,0.31,Ideal,G,VS1,62.6,57.0,4.34,4.32,2.71,802
75710,0.31,Ideal,G,VS1,61.1,57.0,4.36,4.38,2.67,625
153197,0.32,Ideal,H,VS2,61.4,55.0,4.46,4.48,2.74,505
125338,0.56,Ideal,D,SI2,61.1,56.0,5.33,5.35,3.26,1378
11044,0.34,Ideal,H,SI1,62.1,56.0,4.46,4.5,2.78,477
46031,1.06,Ideal,I,SI2,60.2,60.0,6.58,6.67,3.99,4133
72551,0.75,Ideal,E,VS2,62.3,56.0,5.79,5.84,3.63,3181
91940,0.34,Very Good,I,VS1,62.0,60.0,4.44,4.48,2.76,461
76803,1.2,Very Good,H,VS2,62.9,58.0,6.69,6.73,4.23,5820
27290,1.26,Premium,H,SI2,62.4,59.0,6.86,6.89,4.29,4502
151990,0.31,Ideal,F,VVS1,61.6,54.0,4.36,4.39,2.69,840
100848,1.02,Ideal,D,SI1,61.1,56.0,6.47,6.5,3.96,5767
40780,1.22,Ideal,H,SI1,62.2,55.0,6.84,6.87,4.26,6335
61285,1.51,Ideal,I,VS2,62.6,56.0,7.33,7.31,4.58,9278
61705,0.32,Very Good,D,SI2,62.7,56.0,4.4,4.42,2.76,503
55235,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.71,3.52,2799
4488,1.13,Ideal,G,VS2,62.2,58.0,6.64,6.68,4.14,6389
97333,0.34,Ideal,I,VVS2,61.5,55.0,4.51,4.55,2.79,596
107881,1.58,Ideal,E,SI1,61.6,55.0,7.44,7.48,4.59,14498
56824,0.81,Premium,G,SI2,62.7,57.0,5.93,5.96,3.72,2726
50682,0.31,Very Good,G,VS2,60.7,57.0,4.37,4.43,2.67,544
127854,1.06,Very Good,E,VS2,61.9,58.0,6.49,6.52,4.03,5777
13727,1.0,Very Good,F,SI1,62.9,57.0,6.3,6.37,3.99,5197
103031,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1624
65073,0.74,Premium,D,SI2,61.8,60.0,5.7,5.67,3.51,3036
16655,0.72,Premium,G,VS1,62.7,58.0,5.71,5.74,3.59,2683
17779,0.9,Very Good,F,VS2,62.5,60.0,6.15,6.21,3.86,4851
184980,0.41,Very Good,D,SI1,61.8,63.0,4.77,4.72,2.93,879
107073,0.53,Ideal,E,VS1,61.9,54.0,5.21,5.24,3.23,1919
111193,1.6,Premium,G,VS2,62.6,58.0,7.43,7.47,4.67,16329
80118,0.52,Premium,E,SI1,59.8,59.0,5.26,5.3,3.14,1432
186914,0.5,Very Good,E,SI1,63.3,55.0,5.09,5.03,3.2,1304
140873,0.4,Ideal,J,VVS1,62.6,56.0,4.7,4.74,2.96,826
80534,0.77,Very Good,I,SI1,62.0,58.0,5.84,5.88,3.64,2363
79790,1.0,Very Good,E,VS2,61.1,61.0,6.44,6.46,3.94,6366
157143,0.38,Premium,E,VVS1,60.6,59.0,4.73,4.7,2.86,1170
181641,0.31,Ideal,D,VVS2,62.1,56.0,4.36,4.33,2.7,1012
137799,0.9,Fair,D,SI2,64.5,59.0,6.04,5.99,3.87,3318
92860,0.46,Ideal,D,VS2,61.4,53.0,4.96,4.99,3.06,1263
157303,0.9,Very Good,F,SI2,63.3,56.0,6.06,6.09,3.85,3756
37303,1.02,Very Good,E,SI2,59.5,60.0,6.62,6.69,3.96,4452
101723,0.78,Ideal,G,VS2,61.9,56.0,5.89,5.94,3.66,3326
78054,0.31,Ideal,H,VS2,62.2,55.0,4.32,4.28,2.68,628
91128,1.2,Very Good,F,SI1,61.5,59.0,6.78,6.84,4.19,7157
75173,0.34,Ideal,D,SI1,61.7,56.0,4.46,4.48,2.76,552
36953,0.5,Ideal,D,VS2,62.4,55.0,5.12,5.08,3.18,1845
65807,0.71,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.55,2260
161832,0.34,Premium,G,VS2,60.9,58.0,4.51,4.48,2.74,765
96004,0.7,Very Good,F,SI1,62.8,58.0,5.69,5.72,3.58,2553
89069,1.53,Ideal,I,SI1,61.2,57.0,7.45,7.43,4.55,8020
187098,1.01,Premium,H,VS2,62.1,58.0,6.38,6.43,3.98,4544
64383,0.3,Ideal,F,VVS1,61.8,57.0,4.28,4.29,2.65,1012
155252,0.51,Ideal,H,VS1,61.6,55.0,5.17,5.14,3.17,1654
108785,1.27,Premium,E,SI1,62.1,58.0,6.87,6.89,4.28,7438
148526,0.26,Very Good,H,VVS2,62.5,57.0,4.07,4.13,2.57,555
133868,1.71,Ideal,D,SI2,61.1,55.0,7.75,7.78,4.73,12839
100911,1.15,Very Good,G,VS2,63.1,58.0,6.63,6.69,4.2,9677
182203,0.51,Premium,E,SI1,62.0,59.0,5.15,5.11,3.18,1334
180553,0.3,Ideal,F,VVS1,61.1,57.0,4.33,4.37,2.66,814
128880,0.4,Ideal,E,VVS2,62.2,56.0,4.74,4.78,2.95,992
170187,1.03,Premium,F,SI1,62.1,59.0,6.49,6.47,4.02,5756
147351,0.61,Ideal,E,VVS2,60.5,57.0,5.48,5.51,3.32,3228
79807,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.64,2.88,1069
162908,2.01,Premium,E,SI2,60.1,60.0,8.27,8.2,4.91,13387
107949,0.55,Ideal,G,SI1,60.9,57.0,5.31,5.34,3.25,1557
117085,0.38,Premium,I,VS1,61.8,58.0,4.63,4.67,2.87,898
98315,2.08,Ideal,G,SI2,61.1,57.0,8.28,8.22,5.03,13907
73661,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.2,3.23,1956
34556,1.25,Ideal,G,VS2,62.1,57.0,6.86,6.92,4.28,8032
36219,1.02,Fair,H,SI2,64.6,60.0,6.3,6.1,4.03,3713
24293,0.3,Premium,J,VS1,62.4,56.0,4.33,4.29,2.69,506
192428,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.42,2.72,708
192879,0.7,Ideal,E,SI1,61.0,56.0,5.76,5.79,3.52,2565
127005,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.17,3.18,1678
109783,1.54,Good,H,SI2,61.1,65.0,7.35,7.31,4.45,5921
158421,0.56,Ideal,H,VVS1,61.6,56.0,5.3,5.34,3.28,1799
83891,1.1,Premium,H,SI1,61.5,58.0,6.65,6.61,4.08,4276
93916,0.9,Premium,D,VS2,61.9,58.0,6.08,6.11,3.78,4253
123373,0.34,Premium,G,SI1,61.9,60.0,4.46,4.49,2.77,689
172666,0.35,Ideal,G,VVS1,62.0,55.0,4.53,4.56,2.82,1091
117929,0.56,Ideal,G,SI1,60.7,56.0,5.31,5.34,3.24,1662
62523,1.12,Ideal,J,SI1,61.9,57.0,6.67,6.63,4.12,4586
30531,0.54,Very Good,G,VS2,60.4,57.0,5.27,5.3,3.19,1557
87046,1.17,Fair,F,SI1,54.9,60.0,7.05,6.97,3.92,6121
150133,0.37,Premium,D,VS2,60.2,59.0,4.62,4.66,2.78,1033
