id,carat,cut,color,clarity,depth,table,x,y,z,price
134539,1.7,Premium,I,VS2,63.0,58.0,7.52,7.58,4.79,10000
49217,1.7,Good,E,VS2,63.8,61.0,7.59,7.56,4.81,16669
179893,0.83,Ideal,H,VS2,61.3,57.0,6.05,6.07,3.72,3423
74754,0.7,Ideal,F,SI1,61.6,60.0,5.68,5.71,3.51,2446
160153,0.3,Ideal,G,IF,62.8,57.0,4.27,4.29,2.69,895
169095,0.57,Fair,J,VS2,57.3,66.0,5.5,5.39,3.19,1170
167626,0.92,Premium,E,SI2,62.2,59.0,6.26,6.15,3.86,3772
137842,0.7,Very Good,F,SI1,62.7,56.0,5.65,5.69,3.55,2298
37647,0.34,Premium,E,VS2,62.1,58.0,4.5,4.46,2.78,1013
93156,1.04,Ideal,E,SI2,62.1,57.0,6.47,6.42,4.01,4383
107100,0.43,Premium,F,SI1,62.3,55.0,4.87,4.83,3.02,1016
16002,1.01,Premium,D,SI2,62.7,58.0,6.39,6.36,4.0,5042
53981,1.01,Ideal,J,VS2,61.6,58.0,6.4,6.43,3.95,3660
3966,1.6,Ideal,J,VS2,61.9,56.0,7.5,7.54,4.65,9526
136666,0.3,Ideal,F,VS2,62.2,58.0,4.27,4.3,2.66,585
133498,1.02,Ideal,G,SI1,62.1,57.0,6.42,6.46,4.0,4959
100514,1.01,Good,G,SI2,63.9,58.0,6.3,6.34,4.04,4197
96706,0.32,Ideal,F,VVS1,61.5,56.0,4.41,4.45,2.72,879
65619,0.4,Very Good,E,VVS1,59.4,59.0,4.78,4.82,2.85,1207
122668,0.5,Premium,F,VS2,60.3,58.0,5.15,5.18,3.11,1438
149020,0.71,Very Good,F,SI1,61.7,59.0,5.71,5.73,3.53,2404
36025,1.03,Premium,D,SI1,63.0,60.0,6.4,6.38,4.03,6177
58827,0.34,Ideal,E,VVS1,61.9,57.0,4.47,4.5,2.77,984
38153,0.46,Ideal,F,VVS2,61.6,56.0,4.96,4.98,3.06,1705
13866,1.07,Ideal,D,SI1,62.0,56.0,6.55,6.52,4.06,6373
136336,0.46,Very Good,E,VS2,62.8,58.0,4.92,4.95,3.09,1243
17720,0.31,Ideal,F,IF,61.6,56.0,4.4,4.37,2.71,1046
28818,0.52,Ideal,E,VS1,61.6,55.0,5.18,5.22,3.2,1752
169065,0.8,Premium,G,SI1,60.3,59.0,6.03,6.05,3.63,2438
46532,1.01,Premium,G,SI1,61.4,60.0,6.44,6.48,3.97,5093
97984,0.51,Ideal,E,VS1,61.2,56.0,5.15,5.18,3.16,2021
97980,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.21,3.17,1754
7488,0.71,Very Good,H,SI1,62.8,57.0,5.62,5.65,3.54,2331
74883,2.02,Very Good,J,SI2,59.9,61.0,8.15,8.21,4.89,13506
136783,0.48,Very Good,G,SI1,61.7,56.0,4.99,5.02,3.09,1171
103410,0.71,Good,H,SI1,63.6,59.0,5.65,5.67,3.6,2368
178221,0.59,Ideal,F,VVS2,62.9,56.0,5.37,5.33,3.37,2679
123273,0.55,Ideal,D,SI1,61.9,55.0,5.27,5.24,3.26,1754
148592,0.7,Ideal,F,SI2,62.0,56.0,5.66,5.69,3.53,2249
61561,0.51,Premium,E,SI2,60.5,58.0,5.17,5.22,3.14,1179
96312,0.63,Ideal,G,VVS2,61.1,58.0,5.51,5.6,3.37,3573
87947,0.58,Ideal,G,VS1,62.9,55.0,5.29,5.32,3.34,2131
78800,0.71,Ideal,I,VS1,62.4,57.0,5.66,5.68,3.54,2511
169214,1.5,Premium,H,VS2,62.2,58.0,7.35,7.31,4.56,11009
62290,0.58,Ideal,F,VS2,61.6,56.0,5.38,5.4,3.32,1720
2479,0.7,Very Good,E,VS2,60.4,58.0,5.78,5.83,3.5,2845
192037,0.56,Ideal,F,VS2,60.8,59.0,5.31,5.34,3.24,1831
12205,1.13,Ideal,H,VS2,62.2,57.0,6.63,6.66,4.14,5728
168740,1.51,Premium,H,VS1,62.0,62.0,7.32,7.3,4.52,10878
25544,0.42,Ideal,G,VVS1,60.8,56.0,4.81,4.84,2.93,1179
175924,0.52,Ideal,G,VS1,61.7,56.0,5.18,5.2,3.2,1581
24132,1.51,Ideal,I,SI1,62.7,56.0,7.26,7.3,4.56,8079
56396,0.52,Ideal,D,SI1,62.9,57.0,5.13,5.16,3.23,1563
72710,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.41,2.72,972
1748,1.54,Premium,H,VS2,62.4,58.0,7.38,7.31,4.58,10316
164282,1.5,Good,I,VS1,65.0,59.0,7.22,7.16,4.71,9979
156128,0.56,Ideal,H,VS1,62.1,55.0,5.29,5.27,3.28,1777
113920,0.4,Very Good,H,VS1,61.7,56.0,4.75,4.78,2.93,787
69150,0.32,Ideal,G,IF,61.9,54.0,4.38,4.45,2.73,974
7142,0.36,Ideal,D,VS2,60.9,56.0,4.64,4.61,2.8,1103
79512,0.42,Premium,G,VVS2,61.2,58.0,4.84,4.82,2.96,1008
192667,1.02,Ideal,F,SI2,61.6,54.0,6.49,6.45,3.99,4858
114702,0.7,Fair,F,VS1,66.4,56.0,5.53,5.47,3.63,2724
48112,0.53,Ideal,F,SI1,61.8,55.0,5.2,5.24,3.23,1447
23416,0.7,Ideal,E,SI1,62.2,57.0,5.63,5.68,3.52,2473
135680,1.27,Ideal,H,VS2,61.6,57.0,7.0,6.97,4.3,7276
13266,1.2,Very Good,D,SI2,63.2,60.0,6.65,6.73,4.22,5499
19015,1.01,Premium,D,SI2,60.7,59.0,6.43,6.45,3.91,4218
117013,0.3,Ideal,E,VVS1,61.8,55.0,4.32,4.35,2.68,862
134227,0.54,Ideal,G,VVS1,61.6,56.0,5.26,5.23,3.23,2088
48588,0.52,Very Good,E,VS2,63.3,58.0,5.12,5.09,3.23,1792
133996,0.91,Premium,F,VS2,60.9,59.0,6.29,6.33,3.83,4871
13819,0.25,Very Good,F,VVS2,61.0,57.0,4.04,4.07,2.47,548
24273,0.26,Ideal,I,VS2,62.3,53.0,4.08,4.13,2.56,394
189266,0.41,Ideal,E,VVS2,61.1,56.0,4.78,4.82,2.93,1198
17052,1.01,Premium,D,SI2,62.4,58.0,6.47,6.42,4.01,5042
106459,2.02,Very Good,E,SI2,60.4,56.0,8.2,8.16,4.94,18557
173801,1.06,Ideal,F,SI1,61.7,56.0,6.55,6.53,4.03,5795
149813,0.42,Ideal,H,VS1,62.0,53.0,4.81,4.83,2.98,847
43546,0.9,Very Good,H,SI2,61.3,58.0,6.25,6.2,3.81,3250
34762,0.31,Ideal,F,VS2,63.0,56.0,4.32,4.34,2.73,625
178703,0.7,Ideal,F,VS2,60.8,59.0,5.79,5.73,3.51,2717
162240,0.31,Ideal,F,SI1,61.8,54.0,4.34,4.36,2.69,516
172576,0.91,Very Good,G,SI1,61.6,56.0,6.2,6.25,3.83,4387
172504,0.9,Very Good,E,VS2,62.7,59.0,6.16,6.19,3.88,4480
74272,0.7,Very Good,E,VS2,62.9,62.0,5.59,5.57,3.5,1778
98898,0.9,Premium,G,SI1,62.1,58.0,6.19,6.14,3.83,3707
26034,0.42,Ideal,E,SI1,62.4,55.0,4.77,4.8,2.98,692
86600,0.52,Premium,G,VS1,61.7,58.0,5.14,5.2,3.19,1689
84898,0.9,Very Good,F,SI2,63.2,58.0,6.16,6.12,3.88,3382
73990,0.26,Ideal,F,IF,62.3,55.0,4.11,4.08,2.55,1287
43703,0.31,Premium,F,IF,62.4,60.0,4.35,4.3,2.7,1046
163543,0.4,Very Good,I,VS2,61.6,57.6,4.75,4.78,2.93,655
191513,0.71,Ideal,I,VS2,60.5,56.0,5.78,5.81,3.5,2459
40741,1.22,Ideal,D,SI1,62.3,58.0,6.8,6.82,4.24,7378
178587,0.3,Premium,D,SI2,60.1,59.0,4.33,4.35,2.61,574
83774,0.38,Very Good,H,VS1,61.6,56.0,4.63,4.69,2.87,755
110610,1.03,Ideal,D,VS2,61.6,56.0,6.52,6.49,4.01,8602
107439,0.56,Ideal,G,VS2,62.1,56.0,5.35,5.29,3.3,1698
75286,0.26,Premium,E,VS1,60.9,58.0,4.08,4.12,2.49,486
50848,0.3,Ideal,F,VS2,61.1,57.0,4.32,4.35,2.65,645
154308,0.33,Ideal,H,IF,61.8,56.0,4.41,4.43,2.73,869
150418,0.26,Very Good,G,VVS2,61.2,56.0,4.12,4.16,2.53,439
111937,0.34,Ideal,E,VS1,62.9,55.0,4.48,4.45,2.8,900
149588,0.5,Ideal,F,VVS2,62.0,56.0,5.09,5.11,3.17,2052
86914,1.0,Good,E,SI1,63.6,56.0,6.35,6.3,4.03,3640
59522,1.51,Very Good,I,SI1,62.0,62.0,7.32,7.28,4.52,8362
89638,1.52,Ideal,E,SI1,61.5,56.0,7.48,7.5,4.59,12918
116801,0.31,Ideal,G,VS2,62.1,54.0,4.35,4.38,2.71,495
144356,0.4,Very Good,F,VS1,62.3,57.0,4.78,4.71,2.96,1026
86641,0.28,Very Good,G,VVS2,61.7,58.0,4.16,4.21,2.58,545
45132,0.53,Ideal,D,SI2,61.9,55.0,5.19,5.22,3.22,1203
99241,0.32,Ideal,D,SI1,62.4,55.0,4.43,4.41,2.76,756
176145,0.31,Ideal,G,VVS1,62.1,54.0,4.36,4.4,2.72,789
19320,0.42,Ideal,F,VVS2,61.5,57.0,4.8,4.83,2.96,1221
28806,0.4,Very Good,E,VVS2,62.6,59.0,4.69,4.72,2.94,1017
108555,0.7,Premium,F,VS2,61.3,58.0,5.67,5.73,3.5,2573
134691,0.9,Ideal,F,SI2,61.4,57.0,6.27,6.22,3.83,3799
102837,1.21,Ideal,H,VS2,60.5,55.0,6.97,6.91,4.21,6484
69771,2.04,Premium,G,VS2,60.5,62.0,8.24,8.28,4.97,18531
72790,0.7,Ideal,H,VS1,60.6,57.0,5.72,5.77,3.48,2363
128605,1.11,Premium,G,SI2,62.7,56.0,6.66,6.57,4.14,5047
161504,1.56,Premium,E,VS2,61.3,58.0,7.43,7.46,4.56,14319
57289,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,581
66447,1.09,Premium,H,SI1,62.8,59.0,6.47,6.49,4.07,4603
93147,0.51,Ideal,G,VVS2,62.0,57.0,5.14,5.18,3.19,1846
6085,0.54,Ideal,D,SI1,62.3,56.0,5.19,5.23,3.25,1616
94431,0.4,Ideal,F,VS2,62.7,57.0,4.72,4.7,2.95,1029
8884,0.4,Ideal,E,VS2,60.6,56.0,4.77,4.79,2.89,1023
51133,0.32,Ideal,H,SI1,61.6,54.0,4.42,4.41,2.71,576
2679,1.2,Premium,H,SI1,60.6,58.0,6.89,6.97,4.19,6021
44596,0.53,Ideal,F,SI2,61.2,56.0,5.22,5.29,3.22,1142
108973,1.06,Ideal,G,VS2,62.4,55.0,6.54,6.49,4.07,6664
150733,1.22,Premium,H,VS1,62.8,58.0,6.74,6.71,4.21,7345
41217,0.33,Ideal,D,VS2,62.7,57.0,4.42,4.39,2.77,738
61418,0.76,Ideal,G,IF,61.5,55.0,5.89,5.92,3.62,4266
91331,0.7,Very Good,F,VVS2,60.4,57.0,5.79,5.83,3.49,3251
141425,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.4,2.71,730
36926,1.27,Ideal,G,VS2,61.8,57.0,6.97,6.9,4.28,6052
131126,0.31,Ideal,F,VVS2,61.3,55.0,4.36,4.4,2.69,693
26631,1.53,Very Good,I,VS1,62.2,54.0,7.39,7.5,4.61,10977
115545,2.01,Ideal,E,SI1,62.5,57.0,8.01,7.91,4.94,16954
2697,0.52,Very Good,E,SI1,63.4,56.0,5.08,5.11,3.23,1286
122565,0.71,Very Good,F,SI1,61.8,57.0,5.71,5.65,3.51,2333
73417,0.3,Ideal,I,VVS2,62.6,55.0,4.3,4.32,2.7,515
134713,0.83,Ideal,H,SI1,61.3,55.0,6.05,6.09,3.72,3175
23637,0.3,Ideal,G,VVS1,61.0,54.0,4.33,4.36,2.65,635
158255,0.3,Ideal,G,IF,62.4,53.0,4.32,4.33,2.7,891
178390,1.12,Ideal,F,VS1,61.2,56.0,6.69,6.71,4.1,7625
110303,1.01,Very Good,G,VS2,63.2,58.0,6.39,6.31,4.01,6015
18973,0.3,Ideal,G,IF,61.3,57.0,4.32,4.3,2.64,895
122903,0.33,Premium,D,VS2,60.0,59.0,4.51,4.47,2.69,734
51780,2.01,Premium,F,SI2,59.2,58.0,8.31,8.22,4.89,15169
160088,2.01,Premium,E,SI2,62.3,59.0,8.01,7.93,4.96,18310
164014,0.54,Premium,F,VS1,60.5,60.0,5.3,5.23,3.18,1765
153658,0.3,Premium,G,SI1,61.6,60.0,4.3,4.27,2.64,595
55491,1.05,Ideal,E,SI2,61.5,57.0,6.51,6.53,4.01,4132
11677,0.33,Very Good,H,VVS2,61.9,55.0,4.44,4.47,2.75,686
178301,0.31,Ideal,E,IF,61.6,55.0,4.37,4.39,2.7,1258
173612,0.3,Ideal,I,VS1,62.6,57.0,4.27,4.3,2.68,473
75229,1.01,Ideal,G,SI1,62.9,57.0,6.41,6.37,4.02,5154
50839,0.4,Very Good,F,SI2,62.3,56.0,4.75,4.79,2.97,581
116040,0.31,Ideal,D,VS2,62.1,56.0,4.37,4.35,2.71,942
147379,1.01,Ideal,F,SI1,61.5,57.0,6.42,6.46,3.97,5504
17999,0.72,Very Good,E,VVS2,60.8,59.0,5.78,5.83,3.53,3238
137301,1.04,Premium,G,SI1,61.8,59.0,6.54,6.51,4.04,5167
642,0.31,Ideal,H,VVS2,62.5,57.0,4.27,4.29,2.68,625
120141,0.32,Ideal,H,VS1,62.0,54.0,4.38,4.41,2.73,586
150580,0.9,Good,H,VS2,63.1,60.0,6.11,6.15,3.87,3749
159069,0.72,Ideal,I,VS1,61.7,57.0,5.75,5.79,3.56,2700
128044,2.52,Fair,J,SI1,64.9,58.0,8.25,8.21,5.36,13885
135027,0.71,Ideal,E,VS1,61.5,56.0,5.72,5.75,3.53,2902
34615,0.53,Ideal,G,VVS2,61.6,56.0,5.23,5.26,3.23,1948
36103,1.02,Premium,H,VS2,61.8,59.0,6.48,6.41,3.98,6052
96379,0.82,Ideal,G,VS2,62.4,55.0,5.97,6.01,3.74,3220
42583,0.4,Ideal,E,VVS1,60.9,57.0,4.77,4.8,2.92,1300
143587,0.71,Very Good,F,SI1,60.6,57.0,5.75,5.79,3.5,2345
6307,0.31,Premium,G,SI2,60.1,61.0,4.4,4.44,2.66,369
160055,0.9,Ideal,D,VVS2,62.4,54.0,6.14,6.19,3.85,4800
112740,0.31,Ideal,G,VVS1,61.8,56.0,4.41,4.38,2.72,1046
35178,2.03,Premium,I,SI2,60.7,59.0,8.17,8.13,4.95,13654
87369,1.01,Premium,D,VS1,60.8,59.0,6.53,6.47,3.95,9413
95383,0.43,Very Good,E,VS2,61.6,59.0,4.86,4.83,2.99,1106
95087,0.72,Very Good,E,VS2,62.2,58.0,5.68,5.74,3.56,2429
188967,0.75,Ideal,D,SI1,61.4,56.0,5.84,5.87,3.6,3445
695,0.38,Ideal,E,SI1,61.9,56.0,4.65,4.7,2.89,755
36166,0.72,Ideal,D,SI1,61.7,54.0,5.81,5.76,3.57,2670
11341,1.07,Premium,H,SI1,62.7,58.0,6.54,6.5,4.09,5105
135907,1.21,Premium,I,VVS2,60.6,58.0,6.94,6.88,4.18,7811
25326,0.24,Ideal,D,VVS2,62.1,55.0,3.97,4.0,2.48,552
102438,0.7,Ideal,D,SI1,61.2,56.0,5.75,5.8,3.53,2714
75401,0.42,Premium,E,VS1,62.2,59.0,4.75,4.79,2.97,1154
59882,0.5,Ideal,F,VS2,62.6,53.0,5.05,5.1,3.18,1574
81063,0.7,Premium,G,VVS2,60.8,60.0,5.74,5.71,3.48,3547
91250,1.59,Very Good,D,SI1,60.4,60.0,7.51,7.52,4.54,11844
65176,1.51,Ideal,E,VS2,60.8,59.0,7.41,7.38,4.5,14720
4573,0.38,Ideal,E,VVS2,60.8,57.0,4.7,4.73,2.87,1200
149578,0.7,Good,F,VS2,63.4,57.0,5.61,5.66,3.57,2400
110675,1.16,Premium,D,SI2,62.0,58.0,6.75,6.7,4.16,5606
97362,0.41,Premium,E,VS2,62.9,58.0,4.75,4.72,2.98,999
40334,0.28,Very Good,E,VVS1,60.0,61.0,4.2,4.24,2.55,769
45975,0.73,Very Good,F,SI1,60.9,59.0,5.77,5.83,3.54,2701
55350,0.35,Very Good,I,VS1,61.5,60.0,4.51,4.53,2.78,668
1287,1.2,Premium,I,VS1,60.0,58.0,6.95,6.91,4.16,6998
187416,1.5,Premium,I,VS2,61.3,58.0,7.33,7.42,4.53,10020
108435,1.67,Premium,I,VS1,61.3,59.0,7.64,7.6,4.68,11322
107274,0.31,Ideal,H,VS1,62.8,53.0,4.33,4.36,2.73,550
51459,0.4,Very Good,G,VS1,62.9,58.0,4.74,4.71,2.97,877
25259,0.7,Ideal,E,VS1,62.6,57.0,5.66,5.68,3.54,3283
5472,0.33,Ideal,H,VS2,61.7,55.0,4.42,4.46,2.75,620
89847,0.9,Ideal,F,SI1,62.0,57.0,6.17,6.19,3.83,3941
13403,0.3,Ideal,I,VS2,62.0,54.0,4.34,4.35,2.69,473
185753,1.01,Very Good,E,SI1,62.6,60.0,6.36,6.44,4.0,4764
31101,1.82,Premium,G,VS1,61.9,58.0,7.85,7.81,4.88,16562
139851,0.31,Very Good,D,VS2,58.8,61.0,4.44,4.47,2.62,710
192604,1.08,Very Good,H,SI1,63.0,56.0,6.53,6.56,4.11,4608
55189,1.19,Ideal,I,VS2,61.7,55.0,6.83,6.79,4.2,6686
95194,0.72,Good,G,VS2,57.8,61.0,5.85,5.9,3.4,3253
148048,0.5,Ideal,H,VVS1,61.4,56.0,5.09,5.16,3.15,1842
89888,0.56,Premium,F,VS2,61.0,56.0,5.33,5.35,3.26,1736
36078,1.01,Very Good,H,SI1,63.5,55.0,6.36,6.32,4.04,4739
83290,0.51,Ideal,G,VS1,62.2,55.0,5.1,5.14,3.18,1656
97780,0.3,Premium,H,SI1,61.0,58.0,4.36,4.39,2.67,540
164116,0.73,Premium,D,VS2,60.4,59.0,5.82,5.85,3.53,3250
18996,0.36,Ideal,F,SI1,62.0,56.0,4.58,4.55,2.83,550
5971,0.3,Premium,G,VS2,61.6,58.0,4.26,4.29,2.63,526
57338,0.73,Premium,F,SI2,62.5,57.0,5.71,5.78,3.59,2074
130449,0.43,Premium,D,SI1,62.3,58.0,4.78,4.81,2.99,791
154516,1.31,Premium,F,SI2,62.2,59.0,6.96,6.92,4.33,7111
137954,0.36,Ideal,D,VVS2,61.1,56.0,4.64,4.59,2.81,1074
73916,0.35,Very Good,D,VS1,62.8,55.0,4.52,4.5,2.83,845
162005,0.31,Very Good,I,VS1,62.1,57.0,4.3,4.34,2.68,489
59249,0.55,Premium,E,SI1,59.5,62.0,5.36,5.3,3.16,1415
76392,0.41,Good,E,SI1,63.5,58.0,4.71,4.73,2.99,827
131333,0.5,Ideal,D,SI1,61.7,53.0,5.09,5.12,3.15,1401
78960,0.83,Ideal,F,SI1,62.1,53.0,6.03,5.99,3.73,3304
167674,0.71,Premium,E,VVS2,60.7,59.0,5.73,5.77,3.49,3181
31774,0.8,Good,E,SI1,63.9,54.0,5.89,5.84,3.73,3084
68851,0.43,Premium,G,VS1,61.9,58.0,4.87,4.84,3.0,988
52974,0.41,Ideal,D,VVS2,61.7,55.0,4.79,4.83,2.97,1356
21659,0.33,Premium,E,VS2,61.6,59.0,4.46,4.42,2.73,725
40539,0.35,Very Good,E,VS2,63.2,59.0,4.49,4.52,2.84,745
184117,1.0,Very Good,F,SI1,63.5,57.0,6.29,6.38,4.02,6391
174815,0.31,Ideal,D,SI1,61.5,54.0,4.38,4.4,2.7,732
83599,2.02,Ideal,F,SI2,61.5,57.0,8.06,8.13,4.98,13654
190395,0.72,Ideal,G,SI2,62.7,56.0,5.69,5.75,3.59,2297
49466,0.34,Premium,H,SI1,59.1,59.0,4.55,4.51,2.69,557
105344,0.31,Premium,H,VVS2,61.6,60.0,4.35,4.33,2.67,625
16913,0.31,Premium,D,VS2,61.3,60.0,4.41,4.39,2.7,942
47869,0.37,Premium,E,VS2,60.9,58.0,4.66,4.63,2.82,1080
34051,0.42,Ideal,G,VVS2,60.9,56.0,4.84,4.86,2.95,1185
