id,carat,cut,color,clarity,depth,table,x,y,z,price
109553,1.01,Good,G,VVS2,64.1,61.0,6.29,6.37,4.04,7066
155306,0.33,Ideal,G,IF,61.1,57.0,4.45,4.48,2.73,1038
43603,0.31,Ideal,F,VVS1,61.0,55.0,4.42,4.39,2.68,876
51439,2.14,Premium,I,SI2,61.3,61.0,8.34,8.26,5.09,13052
38363,0.41,Good,E,SI2,63.3,56.0,4.69,4.75,2.99,638
118593,1.6,Ideal,F,SI1,60.4,57.0,7.63,7.58,4.59,13736
184803,1.03,Premium,H,SI2,62.6,60.0,6.42,6.35,4.0,3801
183103,2.0,Ideal,F,SI2,61.9,55.0,8.14,8.1,5.03,18395
189981,0.4,Ideal,F,VVS2,62.3,59.0,4.71,4.75,2.94,1163
41133,0.3,Ideal,E,VS2,61.4,56.0,4.31,4.36,2.66,658
70776,1.05,Ideal,E,SI2,61.9,56.0,6.51,6.56,4.05,4474
79124,1.03,Very Good,F,SI1,62.8,59.0,6.41,6.44,4.04,4666
11449,0.43,Premium,I,VS2,61.7,59.0,4.85,4.88,3.0,716
2732,0.55,Premium,H,VS1,61.0,59.0,5.31,5.28,3.23,1590
154072,1.21,Premium,H,SI1,59.3,61.0,6.95,6.88,4.11,5751
151107,1.0,Good,E,SI1,63.7,59.0,6.29,6.26,4.01,5610
14846,1.5,Very Good,I,SI2,63.2,59.0,7.19,7.3,4.58,7409
148472,2.23,Very Good,I,VS2,60.7,60.0,8.45,8.54,5.14,17760
107835,0.54,Very Good,G,VS2,60.0,62.0,5.25,5.31,3.16,1557
30988,1.0,Premium,H,SI2,60.0,59.0,6.45,6.42,3.86,4125
61700,0.38,Ideal,G,VS1,61.3,56.0,4.64,4.68,2.86,897
32524,0.31,Ideal,G,SI1,62.0,53.0,4.39,4.44,2.73,473
149275,1.51,Premium,G,SI2,61.4,59.0,7.33,7.3,4.49,8213
155293,0.41,Very Good,J,VS1,63.5,56.0,4.73,4.68,2.99,827
45856,0.4,Premium,H,VVS1,62.4,58.0,4.72,4.68,2.94,1124
178939,0.51,Ideal,F,VS1,61.5,56.0,5.13,5.16,3.17,1682
59802,1.01,Premium,G,SI1,60.4,59.0,6.52,6.49,3.92,3864
28485,0.55,Very Good,E,VS2,60.2,63.0,5.31,5.29,3.18,1670
32394,0.7,Ideal,G,VS1,61.3,55.0,5.68,5.74,3.5,2737
25916,0.52,Ideal,E,VS2,61.3,56.0,5.21,5.17,3.18,1815
27745,0.73,Ideal,F,SI1,61.6,57.0,5.85,5.81,3.57,2807
184987,0.32,Ideal,H,IF,61.9,57.0,4.39,4.42,2.72,1097
99462,1.5,Premium,E,VS2,60.4,59.0,7.51,7.45,4.51,14429
94441,0.5,Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1348
18882,0.9,Ideal,G,SI2,62.3,57.0,6.14,6.17,3.83,3584
167334,0.7,Ideal,H,VS2,61.1,57.0,5.74,5.76,3.51,2459
171017,0.51,Premium,D,VS1,59.6,60.0,5.16,5.12,3.05,1835
36083,0.71,Ideal,J,VS2,62.1,53.0,5.69,5.72,3.54,1850
70295,0.32,Ideal,H,VS2,62.5,56.0,4.42,4.4,2.75,648
176846,0.35,Ideal,D,SI2,62.1,55.0,4.53,4.55,2.82,571
68278,0.33,Ideal,I,VVS2,62.0,57.0,4.47,4.45,2.76,743
108158,1.01,Good,H,SI1,63.5,58.0,6.31,6.39,4.03,4461
73904,0.41,Ideal,G,VS2,62.3,55.0,4.8,4.77,2.98,961
36044,0.31,Very Good,D,VS2,62.4,55.0,4.33,4.35,2.7,733
189978,1.28,Ideal,H,SI1,61.6,57.0,6.95,6.92,4.27,7644
16126,0.9,Ideal,I,SI2,62.0,57.0,6.12,6.17,3.79,3028
116977,0.46,Ideal,E,VS1,62.4,57.0,4.89,4.94,3.08,1316
37914,0.34,Very Good,G,VS2,59.6,60.0,4.51,4.58,2.71,596
48314,0.53,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1438
28118,0.52,Ideal,G,VS1,62.2,55.0,5.13,5.17,3.2,1621
101763,0.9,Premium,J,VS1,62.5,59.0,6.18,6.16,3.86,3656
161736,0.71,Very Good,J,SI1,60.2,58.0,5.8,5.85,3.5,1829
23580,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.74,1080
180442,0.58,Ideal,H,SI1,62.5,57.0,5.37,5.34,3.34,1345
127,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.34,2.64,995
32909,0.38,Ideal,F,VVS2,61.5,55.0,4.63,4.65,2.85,1100
99374,0.53,Very Good,E,VS1,61.9,55.0,5.21,5.24,3.23,1850
92500,0.37,Premium,D,SI1,61.0,58.0,4.6,4.63,2.82,793
132626,2.09,Ideal,J,SI1,60.7,58.0,8.36,8.27,5.05,14037
116265,1.0,Very Good,D,SI2,58.7,58.0,6.5,6.54,3.84,3952
85941,0.4,Premium,E,SI1,63.0,58.0,4.7,4.66,2.96,882
152873,0.31,Ideal,D,SI2,62.7,53.0,4.38,4.41,2.75,462
87166,2.03,Ideal,I,SI2,62.1,57.0,8.06,8.12,5.02,15845
18977,0.9,Ideal,F,SI2,62.1,56.0,6.17,6.15,3.83,3552
72983,1.27,Premium,G,SI2,62.6,59.0,6.95,6.89,4.32,5487
189026,0.34,Ideal,I,VVS2,61.5,56.0,4.5,4.52,2.77,585
98136,0.69,Ideal,G,SI1,61.6,57.0,5.66,5.69,3.5,1802
33400,1.18,Premium,I,SI2,61.6,59.0,6.79,6.71,4.17,4077
183347,1.16,Premium,H,VS1,62.8,59.0,6.76,6.7,4.22,5689
136369,1.2,Premium,H,SI1,59.1,61.0,6.94,6.92,4.09,5995
56300,0.41,Ideal,D,VS1,60.7,56.0,4.79,4.86,2.93,1100
603,0.56,Premium,D,SI1,61.9,57.0,5.29,5.28,3.26,1815
131053,2.06,Very Good,J,SI2,59.3,60.0,8.31,8.36,4.92,12812
24468,1.06,Ideal,G,VS1,62.6,57.0,6.5,6.54,4.08,7582
130163,0.52,Ideal,G,SI1,62.5,56.0,5.13,5.17,3.22,1365
0,1.52,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,13619
146151,0.4,Ideal,D,VS2,62.2,55.0,4.73,4.74,2.94,1125
67859,1.55,Ideal,G,SI2,62.3,55.0,7.37,7.41,4.61,9450
12225,1.7,Very Good,F,SI1,63.3,57.0,7.62,7.55,4.79,11975
3380,1.01,Very Good,G,VVS1,62.5,57.0,6.36,6.42,3.99,9248
170425,0.9,Very Good,H,SI2,60.8,56.0,6.23,6.34,3.8,3604
45714,1.3,Premium,G,VS2,62.3,60.0,6.96,6.93,4.34,8996
150824,0.42,Ideal,D,VVS2,62.8,55.0,4.76,4.73,2.98,1238
101139,0.72,Ideal,H,VS1,61.5,54.0,5.79,5.81,3.56,2872
51849,0.78,Premium,H,VS2,62.1,58.0,5.97,5.92,3.69,2673
136686,1.2,Ideal,G,VS2,62.0,57.0,6.75,6.82,4.21,7999
43310,1.06,Ideal,D,SI1,62.1,57.0,6.55,6.52,4.06,5543
45519,0.84,Premium,J,I1,60.8,57.0,6.09,6.06,3.7,2048
175267,0.92,Premium,F,SI2,60.9,57.0,6.35,6.29,3.85,3584
83294,1.01,Ideal,E,SI1,62.3,58.0,6.37,6.41,3.98,5077
168744,0.41,Ideal,G,VS1,61.4,55.0,4.77,4.84,2.95,899
52271,0.32,Very Good,D,SI1,63.2,55.0,4.34,4.37,2.77,589
70890,1.71,Premium,E,VS2,58.8,59.0,7.84,7.79,4.61,17849
60593,1.71,Ideal,H,VS2,59.7,60.0,7.8,7.82,4.68,13111
25298,0.5,Premium,F,VS1,62.1,59.0,5.06,5.03,3.14,1735
137196,0.71,Good,H,SI1,63.1,59.0,5.59,5.66,3.55,2296
137493,0.55,Premium,E,SI2,61.4,58.0,5.28,5.27,3.24,1381
31931,0.34,Very Good,H,VVS2,63.1,58.0,4.47,4.44,2.81,880
188003,0.41,Very Good,G,VS2,62.9,58.0,4.7,4.75,2.97,827
58024,1.66,Premium,F,SI1,62.3,58.0,7.58,7.53,4.7,11190
16928,0.51,Premium,E,SI1,62.9,55.0,5.12,5.09,3.21,1546
85955,0.34,Premium,D,SI1,60.1,58.0,4.55,4.51,2.73,803
71084,0.52,Very Good,D,SI2,63.4,59.0,5.08,5.12,3.23,1289
152359,1.03,Ideal,G,VVS1,61.8,56.0,6.49,6.52,4.03,8869
94546,1.01,Premium,H,SI2,62.4,58.0,6.41,6.38,3.99,4355
145587,0.3,Premium,F,IF,62.1,58.0,4.35,4.33,2.7,884
114976,0.32,Ideal,F,VS1,62.0,55.0,4.39,4.41,2.73,657
118775,0.57,Very Good,D,SI1,61.1,57.0,5.36,5.34,3.26,1847
14158,0.81,Very Good,E,SI2,62.2,60.0,5.94,5.97,3.7,2348
30209,1.5,Ideal,F,VS2,62.0,56.0,7.3,7.33,4.53,13205
132012,1.32,Premium,F,VS2,60.7,59.0,7.12,7.08,4.32,9408
156223,0.25,Ideal,F,VVS1,61.3,55.0,4.08,4.1,2.5,554
68386,1.51,Very Good,E,SI2,63.0,62.0,7.19,7.16,4.52,7088
144835,0.56,Ideal,F,VS2,61.9,55.0,5.27,5.32,3.28,1605
38096,0.32,Ideal,G,SI1,60.6,57.0,4.43,4.49,2.7,507
186898,0.52,Premium,G,VVS1,61.8,56.0,5.19,5.14,3.19,1917
172868,1.59,Ideal,H,VS1,62.4,55.0,7.48,7.54,4.68,13015
154482,0.41,Ideal,E,VVS2,60.9,56.0,4.8,4.85,2.94,1195
96248,1.0,Very Good,D,SI1,62.4,58.0,6.29,6.36,3.95,6352
14941,0.9,Ideal,H,SI1,61.7,55.0,6.25,6.29,3.87,4093
89959,0.75,Ideal,D,VS2,60.8,57.0,5.86,5.92,3.59,3567
193258,0.54,Ideal,D,SI1,62.1,56.0,5.21,5.24,3.25,1691
8144,0.34,Ideal,D,VS2,61.2,55.0,4.47,4.49,2.74,781
5426,0.57,Ideal,E,VS1,62.4,56.0,5.32,5.28,3.3,2028
189069,0.41,Ideal,G,VS1,61.9,55.0,4.8,4.75,2.96,961
116276,0.91,Ideal,I,VS2,61.7,57.0,6.23,6.15,3.81,3629
111678,2.01,Fair,H,SI1,58.9,60.0,8.13,8.09,4.79,15706
29926,0.46,Fair,G,VS2,66.9,58.0,4.86,4.79,3.2,1031
56878,0.5,Ideal,H,VS2,61.6,55.0,5.1,5.14,3.15,1375
161108,0.7,Very Good,E,SI1,61.9,56.0,5.67,5.7,3.52,2545
88801,0.31,Premium,G,VS2,60.7,59.0,4.4,4.37,2.66,698
2051,0.32,Very Good,G,VS1,60.1,61.0,4.42,4.44,2.66,671
184846,0.9,Premium,I,SI1,62.0,60.0,6.18,6.11,3.81,3146
35750,2.01,Very Good,H,VS2,61.5,59.0,8.08,8.21,4.97,17887
73207,1.01,Ideal,H,SI1,61.6,59.0,6.47,6.4,3.96,4969
106129,0.53,Premium,E,SI2,61.4,60.0,5.24,5.22,3.21,1227
108141,0.35,Ideal,H,VS1,61.9,57.0,4.5,4.52,2.79,749
184834,0.7,Premium,E,SI2,61.8,59.0,5.7,5.68,3.52,2224
46661,2.0,Very Good,E,SI2,58.6,60.0,8.14,8.17,4.8,13464
71496,0.32,Ideal,H,VS1,61.7,54.0,4.43,4.45,2.74,626
101482,0.33,Ideal,D,VVS2,61.4,56.0,4.43,4.46,2.73,1114
80182,0.9,Premium,G,SI1,60.9,59.0,6.25,6.21,3.8,3950
164657,2.01,Very Good,I,SI1,62.5,55.0,7.96,8.0,4.99,13938
134770,0.5,Ideal,E,SI1,62.1,57.0,5.08,5.1,3.15,1700
175769,1.01,Very Good,F,SI1,63.4,56.0,6.36,6.4,4.05,5167
27271,0.34,Very Good,G,VS1,62.8,55.0,4.51,4.53,2.83,726
36319,1.04,Ideal,H,SI2,62.4,57.0,6.42,6.38,3.99,4004
143983,1.27,Ideal,G,SI1,61.9,56.0,6.96,6.93,4.3,8256
36758,0.34,Very Good,H,VS2,61.2,61.0,4.52,4.49,2.75,689
179504,0.5,Ideal,E,SI1,61.0,57.0,5.15,5.17,3.14,1433
138861,1.04,Good,G,VVS2,65.0,58.0,6.41,6.31,4.09,11600
114604,0.51,Premium,G,VS2,60.9,58.0,5.12,5.14,3.13,1569
69461,0.71,Ideal,E,SI1,62.6,54.0,5.73,5.76,3.59,2668
50929,0.54,Ideal,H,SI1,61.8,54.0,5.24,5.29,3.25,1439
26449,0.55,Premium,E,SI2,61.5,58.0,5.23,5.28,3.23,1186
136605,0.4,Ideal,I,VVS1,60.1,57.0,4.81,4.77,2.88,1080
69031,1.01,Good,G,SI1,63.1,64.0,6.35,6.32,4.0,5538
63728,0.35,Ideal,G,VVS2,61.2,56.0,4.53,4.57,2.78,798
188457,1.24,Premium,G,SI2,62.5,60.0,6.83,6.86,4.28,4861
166811,0.3,Ideal,E,VS2,61.8,56.0,4.34,4.31,2.67,844
159104,0.51,Ideal,F,SI1,62.5,57.0,5.07,5.11,3.18,1207
44684,1.2,Ideal,D,SI1,61.5,57.0,6.84,6.89,4.24,9240
70484,0.51,Ideal,I,VS2,62.0,55.0,5.11,5.14,3.18,1214
162126,0.68,Good,F,VS2,59.2,58.0,5.71,5.8,3.4,2047
59467,1.12,Premium,I,VS1,61.9,59.0,6.64,6.6,4.09,5740
129793,0.78,Good,G,SI1,63.8,57.0,5.85,5.82,3.72,2579
9206,0.7,Very Good,H,SI1,61.3,56.0,5.75,5.71,3.51,2203
62001,0.33,Premium,E,SI1,59.5,58.0,4.44,4.47,2.65,743
28467,1.13,Very Good,H,SI2,62.9,59.0,6.59,6.64,4.16,5335
187818,1.01,Premium,D,SI1,62.1,60.0,6.47,6.37,3.98,5543
79430,0.3,Premium,D,VS2,61.3,59.0,4.26,4.3,2.62,911
115296,1.01,Very Good,G,SI2,60.3,61.0,6.51,6.57,3.94,4155
161975,1.07,Premium,E,SI1,61.2,57.0,6.59,6.63,4.04,5956
41864,1.41,Very Good,I,SI2,63.3,58.0,7.21,7.04,4.52,6278
110451,0.35,Ideal,E,VVS1,61.8,54.0,4.57,4.6,2.83,967
105463,0.58,Ideal,E,VS2,61.9,56.0,5.36,5.39,3.32,1689
17325,1.5,Ideal,J,VS1,61.1,55.0,7.34,7.32,4.48,8752
165493,1.58,Premium,D,SI2,62.7,59.0,7.4,7.38,4.64,10285
103671,0.23,Very Good,E,VVS2,61.6,57.0,3.98,4.0,2.46,597
117515,0.53,Ideal,F,SI2,60.7,56.0,5.26,5.26,3.2,1074
190258,0.31,Premium,G,VS2,62.1,59.0,4.31,4.36,2.69,544
26833,0.33,Premium,E,VS1,61.7,58.0,4.46,4.43,2.74,1002
187017,0.41,Ideal,F,VVS1,62.4,55.0,4.74,4.79,2.98,1295
132996,0.74,Premium,D,SI2,60.2,60.0,5.87,5.82,3.52,2810
78609,2.0,Ideal,I,SI2,63.0,54.0,8.04,7.99,5.05,16800
150077,0.35,Ideal,F,VS2,62.3,55.0,4.55,4.52,2.82,1013
13144,0.9,Ideal,G,VS1,61.5,56.0,6.2,6.24,3.82,4689
136467,1.2,Ideal,G,SI2,62.7,57.0,6.68,6.75,4.2,4462
78676,0.43,Ideal,F,SI1,62.7,56.0,4.82,4.85,3.03,969
170023,0.54,Ideal,I,SI1,62.6,57.0,5.25,5.21,3.28,1094
187447,0.51,Very Good,F,VVS2,62.9,57.0,5.08,5.05,3.19,2093
82171,0.31,Ideal,I,VVS2,61.5,55.0,4.36,4.39,2.69,544
104956,0.4,Premium,G,SI1,60.6,58.0,4.74,4.76,2.88,810
85810,0.35,Ideal,E,VS1,62.2,54.0,4.6,4.56,2.85,1053
21785,0.43,Premium,D,SI1,62.3,60.0,4.81,4.84,3.0,774
110162,0.7,Premium,I,VS1,62.5,57.0,5.68,5.63,3.53,2104
177771,2.0,Fair,H,SI1,65.7,62.0,7.88,7.81,5.12,17366
26387,0.4,Premium,D,VVS2,61.6,59.0,4.74,4.76,2.92,1178
166043,2.01,Very Good,H,SI2,63.0,56.0,8.04,7.99,5.04,14841
157115,1.02,Ideal,H,VS2,62.1,55.0,6.45,6.4,3.99,5555
18507,0.3,Ideal,F,VVS1,61.9,55.0,4.33,4.35,2.68,835
125788,0.59,Ideal,F,IF,61.1,55.0,5.45,5.47,3.33,3478
136652,0.32,Ideal,G,VS2,61.8,55.0,4.42,4.44,2.74,561
179732,1.2,Very Good,H,VS1,62.7,58.0,6.73,6.77,4.22,6306
112685,0.73,Ideal,E,SI2,60.9,56.0,5.85,5.82,3.56,2422
114137,0.9,Very Good,D,SI1,62.6,56.0,6.13,6.15,3.83,4198
139353,0.59,Ideal,D,SI1,62.0,56.0,5.33,5.38,3.33,1763
132101,0.73,Premium,D,SI1,61.9,59.0,5.87,5.82,3.61,2815
88958,0.32,Ideal,E,VVS1,61.2,56.0,4.44,4.45,2.72,1020
118232,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.17,3.18,1840
5980,0.54,Ideal,F,VS2,60.9,56.0,5.24,5.26,3.2,1662
191674,0.72,Premium,G,SI1,60.3,60.0,5.82,5.78,3.5,2508
74155,0.3,Premium,G,VVS1,61.3,58.0,4.3,4.33,2.65,789
22268,1.58,Premium,G,VVS1,60.7,59.0,7.54,7.54,4.58,15323
96824,1.53,Premium,G,VS1,61.0,57.0,7.46,7.42,4.54,14998
154044,0.9,Good,H,SI1,63.6,55.0,6.1,6.14,3.88,3387
112453,1.2,Premium,I,VS1,62.9,58.0,6.75,6.71,4.23,6229
4122,1.24,Premium,H,VS2,62.0,58.0,6.89,6.93,4.28,8165
107597,0.71,Ideal,D,SI2,62.0,55.0,5.77,5.71,3.56,2421
144983,2.0,Good,H,SI1,64.1,60.0,7.91,7.86,5.07,11853
121449,0.29,Very Good,I,VS1,61.8,58.0,4.25,4.28,2.63,409
71365,2.28,Ideal,I,VS2,62.2,55.0,8.44,8.36,5.2,17569
160926,0.76,Premium,F,SI1,62.7,58.0,5.82,5.74,3.62,2369
1299,0.53,Ideal,G,VVS1,62.0,56.0,5.2,5.17,3.22,1980
86511,1.37,Very Good,G,SI2,62.2,56.0,7.14,7.07,4.42,7270
76096,1.05,Fair,H,SI2,66.0,58.0,6.31,6.25,4.12,3611
46413,1.09,Ideal,J,SI1,62.2,58.0,6.56,6.59,4.1,4451
29178,0.81,Premium,F,SI2,61.0,61.0,5.98,5.95,3.64,2364
111417,1.1,Ideal,I,VS2,62.6,54.0,6.6,6.64,4.14,4849
190344,1.18,Premium,D,SI2,59.5,60.0,6.86,6.89,4.09,5947
121486,1.01,Premium,F,SI1,62.4,59.0,6.43,6.4,3.99,6006
124359,0.4,Ideal,I,VVS2,62.4,57.0,4.72,4.68,2.93,945
23675,0.92,Ideal,I,VVS1,62.2,56.0,6.24,6.27,3.88,4140
63684,0.73,Ideal,G,VS2,61.6,57.0,5.78,5.81,3.57,3034
146041,0.53,Very Good,E,VS1,61.2,57.0,5.27,5.25,3.22,1938
10676,1.13,Ideal,G,VS1,61.2,56.0,6.7,6.75,4.11,6787
77515,0.58,Ideal,E,VS2,60.8,57.0,5.35,5.4,3.27,1851
17699,1.05,Very Good,G,VVS2,62.0,58.0,6.51,6.55,4.03,8662
47030,0.33,Ideal,F,VS2,62.3,55.0,4.48,4.45,2.77,854
152625,0.51,Ideal,E,VVS2,62.9,57.0,5.1,5.06,3.19,1997
190571,0.32,Very Good,H,SI1,63.5,57.0,4.36,4.38,2.78,612
135124,0.7,Ideal,F,SI2,61.8,56.0,5.69,5.64,3.5,2098
12401,1.5,Premium,D,VS2,61.7,59.0,7.4,7.3,4.53,16253
16754,0.75,Ideal,D,VS2,62.4,54.0,5.83,5.86,3.64,3760
175026,0.5,Ideal,G,SI1,61.4,57.0,5.06,5.1,3.13,1267
173925,0.32,Premium,H,VS2,62.8,58.0,4.41,4.39,2.76,517
68505,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.13,3.14,1892
169907,0.3,Ideal,I,VS1,61.0,58.0,4.3,4.27,2.61,608
63743,0.5,Ideal,H,VS2,61.6,55.0,5.11,5.15,3.16,1435
46513,0.42,Ideal,D,VS2,62.1,54.0,4.79,4.82,2.99,1081
164584,0.71,Ideal,E,SI2,62.0,56.0,5.69,5.73,3.54,2306
168165,0.71,Premium,I,VS2,62.1,59.0,5.71,5.67,3.53,2141
182248,0.72,Premium,F,SI2,62.7,57.0,5.74,5.64,3.57,2331
8858,0.32,Ideal,E,SI1,62.4,56.0,4.41,4.37,2.74,576
33153,1.02,Ideal,H,VS2,60.8,57.0,6.46,6.51,3.95,6052
54350,0.7,Very Good,I,SI1,61.6,58.0,5.66,5.72,3.51,2117
97241,0.59,Ideal,F,VVS2,61.3,55.0,5.35,5.42,3.3,2274
116445,1.51,Good,I,VS2,61.8,61.0,7.36,7.3,4.53,9279
150954,0.33,Ideal,I,VVS1,62.1,55.0,4.43,4.47,2.76,571
23200,0.7,Premium,H,SI1,62.5,59.0,5.64,5.66,3.53,2303
82213,0.51,Very Good,E,VS2,58.7,63.0,5.24,5.27,3.07,1668
93637,1.57,Premium,G,VS1,59.9,60.0,7.6,7.56,4.53,13813
12451,1.0,Premium,G,VS2,62.6,60.0,6.39,6.27,3.96,5698
72641,0.44,Ideal,D,VS1,62.5,55.0,4.86,4.83,3.03,1209
32729,0.55,Ideal,D,SI1,60.9,56.0,5.27,5.3,3.22,1676
18585,0.42,Ideal,D,VS2,61.9,56.0,4.83,4.8,2.98,1314
77731,0.3,Ideal,E,SI1,62.6,58.0,4.27,4.3,2.68,555
45914,0.7,Good,E,SI1,58.4,65.0,5.78,5.76,3.41,2278
80483,0.32,Ideal,D,SI1,61.9,57.0,4.34,4.38,2.7,589
150673,1.01,Premium,F,SI1,62.9,59.0,6.36,6.39,4.01,5120
20596,1.02,Good,G,VS1,64.1,60.0,6.28,6.32,4.03,5239
116349,1.51,Ideal,E,SI1,62.0,53.7,7.37,7.39,4.58,10754
61772,1.21,Ideal,F,SI1,61.1,57.0,6.91,6.87,4.21,7233
160542,0.24,Ideal,H,VS1,62.3,54.0,3.97,4.0,2.5,419
4602,0.42,Ideal,D,VS2,61.7,56.0,4.81,4.84,2.97,1163
14124,0.3,Premium,G,VS2,61.2,62.0,4.38,4.28,2.65,630
127754,0.77,Ideal,G,VS2,61.4,55.0,5.9,5.93,3.64,3070
126922,0.5,Ideal,E,VS2,61.9,56.0,5.07,5.09,3.14,1781
36862,0.4,Premium,E,VVS1,59.4,59.0,4.8,4.75,2.84,1397
52282,0.71,Good,E,VS1,63.9,54.0,5.68,5.71,3.63,2616
63262,0.34,Premium,D,SI1,62.7,58.0,4.45,4.41,2.78,803
38212,0.52,Very Good,F,VVS2,61.0,60.0,5.23,5.18,3.17,2052
61718,0.39,Ideal,G,SI1,60.4,55.0,4.74,4.76,2.87,713
95674,1.51,Premium,G,VS2,61.2,59.0,7.34,7.41,4.52,13307
72085,0.73,Very Good,D,VS2,61.4,58.0,5.77,5.83,3.56,3020
91776,1.1,Very Good,E,SI1,62.5,58.0,6.59,6.55,4.1,5410
