id,carat,cut,color,clarity,depth,table,x,y,z,price
109519,0.7,Very Good,G,VVS2,63.7,59.0,5.51,5.59,3.55,2312
150442,1.66,Ideal,G,VS2,62.5,55.0,7.58,7.54,4.72,14915
43391,0.31,Good,I,VVS1,63.4,55.0,4.27,4.3,2.72,566
112091,0.7,Very Good,J,VVS1,60.2,58.0,5.76,5.78,3.46,2511
31231,0.71,Ideal,E,VS1,61.7,56.0,5.74,5.77,3.55,3059
104931,0.32,Ideal,J,SI1,62.9,55.0,4.44,4.4,2.78,360
143222,0.55,Very Good,D,SI2,63.1,54.0,5.24,5.21,3.29,1343
7480,1.05,Very Good,G,SI2,62.0,58.0,6.49,6.52,4.03,4106
29519,0.55,Ideal,G,VVS2,61.4,56.0,5.28,5.3,3.24,1800
169871,0.32,Very Good,I,VS1,62.8,57.0,4.38,4.35,2.74,608
112351,0.33,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,871
129071,0.9,Very Good,I,SI2,62.1,58.0,6.12,6.15,3.82,2850
153394,1.01,Very Good,H,SI1,63.1,59.0,6.36,6.38,4.02,4838
151633,1.01,Premium,H,SI1,62.3,60.0,6.39,6.33,3.96,4732
105178,0.81,Premium,F,SI2,59.9,59.0,6.09,6.03,3.63,2658
88227,0.31,Ideal,I,VVS1,61.2,56.0,4.39,4.37,2.68,780
82500,1.04,Premium,D,I1,59.8,60.0,6.66,6.59,3.95,3607
30454,1.53,Premium,G,VS2,61.6,58.0,7.41,7.38,4.56,12499
133293,0.54,Very Good,F,VS1,61.1,59.0,5.24,5.27,3.21,1678
42754,1.24,Ideal,G,VVS2,61.4,56.0,6.94,6.98,4.27,11531
181964,2.03,Premium,G,SI2,59.9,60.0,8.3,8.26,5.01,16937
4373,0.51,Ideal,D,VS2,61.5,56.0,5.16,5.12,3.16,1882
71514,0.74,Ideal,F,SI2,62.1,55.0,5.78,5.82,3.6,2362
4196,1.12,Ideal,G,SI1,62.1,56.0,6.65,6.7,4.15,5817
137481,0.52,Ideal,E,VS2,61.5,56.0,5.16,5.2,3.19,1656
146289,0.3,Ideal,E,SI1,63.8,56.0,4.2,4.16,2.66,641
21175,2.0,Premium,J,SI1,61.8,59.0,8.06,7.98,4.97,13134
167042,1.53,Ideal,F,SI1,61.1,56.0,7.44,7.41,4.53,11968
23413,0.37,Premium,D,VVS2,60.7,58.0,4.7,4.64,2.84,1184
81217,0.38,Ideal,E,VVS1,61.0,55.0,4.68,4.72,2.87,1267
54307,1.02,Ideal,H,SI1,62.5,55.0,6.38,6.43,4.0,4624
20897,1.53,Premium,G,SI1,60.1,60.0,7.5,7.43,4.48,10619
94635,1.0,Very Good,D,SI1,62.6,59.0,6.3,6.37,3.96,5175
110825,0.31,Premium,E,SI1,62.2,58.0,4.38,4.4,2.73,698
45674,0.37,Ideal,E,VS1,61.4,57.0,4.68,4.63,2.86,1124
68590,0.54,Ideal,G,VVS2,62.3,53.8,5.27,5.24,3.27,2331
144011,1.08,Ideal,E,SI2,60.4,54.0,6.68,6.72,4.05,5400
179809,1.27,Premium,J,SI2,62.2,58.0,6.96,6.92,4.32,5140
170886,0.42,Good,D,SI2,63.2,55.0,4.76,4.8,3.02,621
151310,0.3,Very Good,D,SI2,62.8,55.0,4.29,4.31,2.7,447
101175,0.7,Ideal,F,SI1,60.7,57.0,5.76,5.78,3.49,2437
99252,1.7,Premium,H,VS2,61.9,60.0,7.54,7.57,4.69,13587
152312,0.3,Ideal,E,SI2,62.4,55.0,4.3,4.32,2.68,427
139710,0.9,Premium,I,VS2,62.2,58.0,6.14,6.19,3.83,3372
182853,1.51,Very Good,G,SI1,63.2,58.0,7.25,7.3,4.61,11364
24877,0.7,Premium,H,SI1,61.5,58.0,5.7,5.74,3.52,2019
186993,0.31,Premium,I,SI1,61.2,59.0,4.37,4.4,2.68,421
114792,0.53,Ideal,G,VS2,62.5,57.0,5.18,5.14,3.23,1640
116645,0.75,Ideal,G,SI2,61.3,56.0,5.87,5.9,3.61,2331
189868,0.42,Ideal,D,VS1,61.9,54.0,4.83,4.87,3.0,1235
82137,0.76,Ideal,D,SI2,61.4,55.0,5.85,5.89,3.6,3085
120170,0.34,Very Good,G,VVS2,63.4,57.0,4.5,4.45,2.84,1097
188392,0.42,Premium,G,VS2,61.6,58.0,4.84,4.81,2.97,1087
189827,2.01,Premium,H,SI1,62.4,58.0,8.08,8.04,5.02,14240
143407,0.41,Ideal,H,SI1,62.2,54.0,4.78,4.76,2.97,705
166468,1.2,Ideal,G,VVS1,62.9,57.0,6.76,6.72,4.25,10962
115991,0.41,Ideal,I,VVS2,61.8,54.0,4.77,4.82,2.96,841
964,0.35,Ideal,G,VS1,62.0,56.0,4.5,4.52,2.8,706
109014,2.01,Premium,H,VS2,61.4,60.0,8.15,8.05,4.97,18215
115438,1.04,Premium,H,VS2,60.9,59.0,6.53,6.56,3.99,5632
12812,0.31,Premium,I,SI1,61.9,60.0,4.33,4.29,2.67,427
167849,0.61,Ideal,E,VS2,62.0,56.0,5.42,5.45,3.37,1873
43607,0.3,Good,G,VS2,63.8,57.0,4.24,4.25,2.71,526
105106,1.01,Ideal,J,VS1,61.9,57.0,6.47,6.42,3.98,4284
185395,0.72,Ideal,D,SI1,62.8,56.0,5.76,5.7,3.6,2632
13212,0.85,Very Good,E,SI1,61.5,59.0,6.1,6.09,3.74,3117
134395,0.3,Ideal,G,VVS1,61.3,56.0,4.3,4.34,2.65,789
139819,1.06,Ideal,G,VS2,60.6,55.0,6.62,6.67,4.03,5914
9509,0.72,Ideal,G,VS2,61.5,56.0,5.76,5.79,3.55,3053
3008,1.04,Ideal,E,SI2,63.0,57.0,6.42,6.49,4.07,4751
12914,0.41,Ideal,G,IF,62.8,55.0,4.72,4.74,2.97,1267
43802,0.55,Ideal,F,SI1,61.7,55.0,5.28,5.31,3.27,1764
186411,0.3,Ideal,E,SI1,61.8,56.0,4.32,4.31,2.67,678
24524,1.02,Ideal,G,VS2,61.9,57.0,6.45,6.49,4.01,5667
189738,1.0,Premium,G,SI1,61.7,58.0,6.47,6.42,3.96,4239
190302,1.18,Very Good,H,SI1,61.1,58.0,6.8,6.77,4.16,6375
101341,0.26,Ideal,F,VS2,61.3,56.0,4.11,4.13,2.52,386
2124,0.31,Premium,E,VVS2,61.9,59.0,4.35,4.31,2.68,1046
105532,0.31,Good,G,VS1,63.1,56.0,4.27,4.31,2.71,542
186591,0.6,Ideal,G,VVS2,62.2,55.0,5.39,5.42,3.36,2168
4384,1.12,Ideal,G,VS1,61.3,57.0,6.68,6.74,4.1,7123
155319,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.5,2.77,606
83553,2.01,Good,H,SI1,59.9,60.0,8.07,8.19,4.9,17400
22249,0.33,Premium,H,VS1,60.7,58.0,4.49,4.47,2.72,579
50960,0.31,Ideal,J,SI2,62.4,54.0,4.36,4.38,2.73,335
118612,1.0,Very Good,E,SI1,62.7,56.0,6.37,6.42,4.01,5376
72257,0.31,Ideal,E,VS2,61.6,55.0,4.41,4.37,2.71,872
55023,0.38,Ideal,E,VS2,62.4,57.0,4.66,4.63,2.9,1112
148866,0.3,Ideal,D,VS2,61.8,54.0,4.31,4.36,2.68,710
56010,0.4,Premium,E,VS1,62.1,58.0,4.76,4.73,2.95,1125
160711,0.36,Ideal,E,VS2,61.6,56.0,4.57,4.61,2.83,767
67098,0.59,Very Good,E,SI1,63.0,56.0,5.38,5.34,3.38,1777
59187,0.71,Ideal,G,SI1,61.8,56.0,5.7,5.73,3.54,2294
185994,2.21,Very Good,H,SI2,60.2,60.0,8.46,8.42,5.07,17672
81607,0.52,Ideal,E,VVS2,61.6,55.0,5.17,5.2,3.19,2290
61479,0.31,Premium,H,SI1,60.5,58.0,4.37,4.4,2.65,447
29683,0.58,Ideal,E,SI1,62.0,53.0,5.38,5.36,3.33,1401
124000,0.72,Premium,G,VVS2,61.2,59.0,5.77,5.82,3.55,3080
163778,1.23,Very Good,G,VS1,60.8,59.0,6.88,6.93,4.19,6565
43818,0.5,Very Good,G,VVS1,62.0,58.0,5.06,5.13,3.16,1884
128762,0.7,Fair,G,I1,67.3,60.0,5.52,5.4,3.69,1605
83551,0.34,Ideal,E,SI1,62.3,55.0,4.48,4.52,2.8,765
142312,1.0,Ideal,G,VS2,62.2,56.0,6.38,6.4,3.98,5806
140001,0.3,Very Good,D,SI2,63.0,54.0,4.27,4.33,2.71,447
104116,0.32,Ideal,E,VS1,61.9,55.0,4.41,4.43,2.74,692
106174,1.21,Ideal,H,SI1,62.9,57.0,6.79,6.81,4.28,6296
84676,0.24,Very Good,F,VVS2,62.1,58.0,3.95,3.98,2.46,485
87373,0.42,Ideal,E,VVS1,61.4,56.0,4.82,4.85,2.97,1400
128352,2.01,Ideal,H,SI2,62.5,57.0,8.03,7.97,5.02,14704
121198,0.41,Ideal,E,VS1,61.5,57.0,4.74,4.78,2.93,1079
24576,0.71,Ideal,H,SI1,60.9,56.0,5.76,5.79,3.52,3041
62240,0.51,Ideal,H,VS1,61.1,55.0,5.17,5.2,3.17,1367
102121,2.04,Premium,J,SI1,61.7,60.0,8.16,8.13,5.03,17115
27191,0.3,Ideal,F,VS2,61.4,55.0,4.35,4.39,2.68,524
140816,0.36,Ideal,J,IF,62.3,56.0,4.55,4.58,2.84,694
29226,0.74,Very Good,I,VVS2,61.1,58.0,5.81,5.84,3.56,2302
188269,0.91,Premium,F,SI1,61.4,59.0,6.23,6.27,3.84,4412
45094,0.55,Ideal,G,VVS2,61.3,57.0,5.3,5.26,3.23,2104
23643,1.01,Ideal,F,VS2,62.6,57.0,6.37,6.42,4.01,6346
182557,1.58,Premium,D,SI1,59.8,61.0,7.5,7.64,4.52,12466
47073,0.71,Premium,G,SI1,62.9,58.0,5.66,5.63,3.56,2287
121742,1.51,Very Good,J,VS2,63.1,58.0,7.31,7.35,4.62,9069
82441,0.43,Ideal,D,SI2,62.1,57.0,4.81,4.87,3.01,716
50367,0.71,Premium,G,VS2,60.7,58.0,5.77,5.74,3.49,2633
82233,0.33,Ideal,F,VVS1,62.2,54.0,4.47,4.46,2.78,880
67552,0.37,Ideal,F,SI2,61.0,55.0,4.66,4.7,2.86,616
180764,0.44,Good,D,SI1,63.8,57.0,4.83,4.87,3.07,1240
26496,1.19,Ideal,E,VS1,61.3,53.9,6.85,6.88,4.21,13820
4936,0.31,Ideal,J,VS1,61.9,54.0,4.32,4.35,2.68,434
51133,0.32,Ideal,H,SI1,61.6,54.0,4.42,4.41,2.71,576
38971,0.26,Ideal,H,VS1,61.6,55.0,4.1,4.14,2.54,426
159457,0.23,Ideal,G,VVS1,61.5,56.0,3.96,4.0,2.44,415
123132,0.53,Good,G,SI1,64.3,55.0,5.09,5.14,3.3,1306
114881,1.3,Ideal,G,VS2,62.1,55.0,7.01,7.04,4.35,7733
153936,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.36,2.7,734
75971,0.35,Ideal,D,SI1,60.5,57.0,4.59,4.56,2.76,871
6548,0.35,Premium,D,VS1,61.2,59.0,4.52,4.55,2.77,792
96392,0.4,Very Good,G,VS2,62.9,57.0,4.67,4.7,2.95,772
51544,0.72,Ideal,D,VVS1,61.4,56.0,5.75,5.8,3.55,3713
125059,0.39,Ideal,E,VVS2,61.1,57.0,4.74,4.77,2.9,974
102620,1.2,Good,E,SI1,63.8,58.0,6.59,6.69,4.26,6579
37553,0.31,Ideal,G,VVS2,61.5,56.0,4.34,4.38,2.68,907
181981,0.7,Premium,G,SI2,60.7,59.0,5.75,5.7,3.47,2041
128441,0.32,Ideal,G,IF,61.3,57.0,4.39,4.42,2.7,918
89195,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,4414
32944,1.34,Premium,D,SI2,59.5,61.0,7.13,7.06,4.26,7384
66429,1.5,Premium,I,SI2,61.2,59.0,7.39,7.26,4.49,6171
190174,0.33,Ideal,G,VVS1,62.1,55.0,4.44,4.46,2.76,919
25949,1.5,Very Good,I,VS1,62.9,57.0,7.29,7.31,4.59,10388
180357,0.36,Premium,G,SI1,62.3,60.0,4.57,4.52,2.83,770
137029,0.35,Very Good,E,VS2,63.1,56.0,4.53,4.51,2.84,816
94233,0.32,Ideal,G,VVS1,62.2,56.0,4.38,4.41,2.73,827
41530,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,6165
136131,0.3,Ideal,G,VVS1,61.1,57.0,4.35,4.32,2.65,995
11525,0.74,Very Good,H,SI1,59.2,60.0,5.99,5.93,3.49,2688
132509,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.73,3.54,3710
47965,0.61,Ideal,G,VS1,62.1,55.0,5.44,5.46,3.39,1770
165102,1.01,Ideal,G,VS1,61.6,56.0,6.5,6.44,3.98,8355
89243,0.34,Ideal,F,VS1,61.4,57.0,4.48,4.54,2.77,956
156832,0.31,Very Good,E,VS1,61.6,60.0,4.34,4.37,2.68,734
63815,0.3,Premium,E,VVS2,61.9,56.0,4.28,4.24,2.64,799
184312,0.42,Premium,I,VVS1,62.5,58.0,4.8,4.83,3.0,995
96563,1.14,Ideal,E,SI2,61.3,55.0,6.7,6.77,4.13,5654
122272,0.9,Very Good,G,SI1,60.5,60.0,6.17,6.25,3.75,3512
162128,0.55,Premium,E,VS2,62.5,58.0,5.27,5.3,3.3,1819
27019,0.79,Ideal,E,SI2,61.7,56.0,5.94,5.9,3.65,2879
71794,0.52,Very Good,G,VVS2,62.2,55.0,5.15,5.2,3.21,1956
153647,0.41,Good,E,SI2,63.7,56.0,4.74,4.68,3.01,876
13953,0.23,Very Good,E,VVS2,61.2,59.0,3.95,3.99,2.43,465
1180,0.73,Fair,D,SI1,63.8,58.0,5.66,5.77,3.62,2907
18465,1.14,Premium,F,VS1,62.6,58.0,6.65,6.7,4.18,8517
23454,0.53,Premium,E,VVS1,60.0,57.0,5.27,5.3,3.17,2674
26306,0.58,Ideal,D,VS2,62.1,56.0,5.36,5.31,3.31,2098
73809,0.37,Ideal,E,SI1,60.7,57.0,4.63,4.66,2.82,832
122477,0.3,Ideal,H,SI1,62.5,56.0,4.27,4.29,2.68,432
70510,0.86,Very Good,H,SI1,62.0,56.0,6.07,6.09,3.77,3856
37436,2.05,Ideal,G,SI1,62.2,56.0,8.16,8.13,5.06,18279
69664,1.02,Ideal,D,VS2,62.5,55.0,6.46,6.43,4.03,9677
86196,0.7,Very Good,G,VS1,61.7,55.0,5.72,5.76,3.54,3154
59262,1.56,Premium,E,VS2,61.2,59.0,7.44,7.46,4.57,14752
81366,0.31,Ideal,F,IF,61.3,54.0,4.39,4.41,2.7,914
122744,0.31,Premium,I,VS2,62.4,58.0,4.34,4.31,2.7,558
28551,0.92,Premium,F,SI2,60.8,58.0,6.29,6.25,3.81,3920
24227,0.53,Ideal,G,VS2,62.3,54.0,5.22,5.2,3.25,1422
3673,0.7,Premium,F,SI1,61.7,59.0,5.66,5.68,3.5,2167
79266,0.35,Ideal,G,VVS1,61.0,56.0,4.55,4.58,2.79,887
49572,0.51,Ideal,G,VS1,61.8,55.0,5.16,5.13,3.18,1649
66023,0.31,Premium,G,SI2,61.9,58.0,4.35,4.37,2.7,408
114481,0.9,Good,D,SI1,62.6,58.0,6.1,6.19,3.84,4194
28281,0.72,Ideal,H,SI2,62.3,57.0,5.73,5.75,3.58,1848
193203,0.98,Fair,I,SI2,69.5,60.0,5.99,5.94,4.15,3299
75837,0.4,Ideal,H,VVS2,61.9,55.0,4.72,4.78,2.94,877
66856,0.31,Ideal,G,SI1,61.9,54.0,4.37,4.38,2.71,552
20501,1.51,Premium,H,SI1,62.9,58.0,7.25,7.18,4.55,8283
149069,0.3,Good,E,SI1,63.9,55.0,4.29,4.25,2.74,675
129135,0.7,Very Good,I,VVS2,58.7,57.0,5.74,5.8,3.37,2519
97590,0.31,Premium,H,VVS2,61.2,59.0,4.37,4.34,2.66,542
170958,0.41,Ideal,F,VVS2,62.3,55.0,4.77,4.79,2.97,1115
115801,0.38,Ideal,E,VVS2,62.4,53.8,4.63,4.67,2.9,1051
152655,0.56,Ideal,G,VS1,60.7,56.0,5.36,5.32,3.24,1884
121947,0.42,Ideal,G,VS1,62.3,55.0,4.76,4.8,2.98,947
117626,2.0,Premium,I,VS1,62.2,59.0,8.02,7.93,4.97,17952
78354,1.65,Very Good,G,SI1,62.3,60.0,7.52,7.65,4.74,12756
18210,0.52,Ideal,G,VVS2,61.2,56.0,5.16,5.23,3.18,1819
82695,0.7,Ideal,F,SI2,62.0,54.0,5.75,5.73,3.56,2518
163339,0.87,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.78,3142
69542,1.11,Ideal,G,VS2,62.4,55.0,6.6,6.63,4.13,6694
121800,1.01,Very Good,G,VS1,63.5,56.0,6.34,6.37,4.04,6198
17491,0.31,Ideal,F,VS2,61.0,57.0,4.37,4.39,2.67,568
74417,0.71,Ideal,I,VS1,61.7,57.0,5.73,5.74,3.53,2168
188251,1.23,Ideal,H,VS2,62.2,57.0,6.86,6.88,4.26,6819
172608,0.8,Ideal,E,SI1,63.0,55.0,5.87,5.92,3.73,3413
71978,0.42,Premium,G,VVS1,60.9,59.0,4.84,4.81,2.93,1179
142489,0.31,Ideal,E,VS1,62.9,56.0,4.33,4.3,2.71,734
63779,1.1,Good,D,SI2,59.6,61.0,6.68,6.74,4.01,5139
181556,1.05,Very Good,H,VVS2,61.6,56.0,6.5,6.54,4.02,5932
59474,0.3,Premium,F,VS2,62.6,60.0,4.27,4.24,2.66,776
44784,2.0,Premium,F,SI2,59.8,61.0,8.09,8.17,4.89,16657
22539,0.54,Ideal,F,VS2,61.1,56.0,5.26,5.29,3.22,1695
15219,0.9,Premium,D,SI1,61.9,59.0,6.14,6.17,3.81,4482
111066,1.53,Premium,G,SI1,62.4,60.0,7.35,7.3,4.58,9954
114950,0.74,Ideal,E,SI1,61.1,55.0,5.82,5.86,3.57,2829
155897,0.7,Good,H,VVS1,64.0,58.0,5.62,5.58,3.58,2511
14470,0.33,Ideal,H,SI1,60.9,56.0,4.48,4.45,2.72,533
92320,1.01,Very Good,H,SI1,59.8,62.0,6.44,6.55,3.88,4838
39370,1.1,Ideal,G,VS1,61.9,56.0,6.66,6.63,4.11,7477
104583,0.9,Premium,F,SI1,61.7,62.0,6.19,6.13,3.8,3881
140699,0.31,Ideal,D,SI1,61.6,55.0,4.38,4.33,2.68,571
187381,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,665
118893,2.18,Ideal,G,SI1,62.1,55.0,8.33,8.27,5.15,18766
46467,0.51,Ideal,D,VS1,62.2,55.0,5.09,5.14,3.18,1867
149104,0.71,Premium,E,SI1,61.5,58.0,5.71,5.74,3.52,2587
131021,1.03,Ideal,E,VS2,61.5,56.0,6.47,6.5,3.99,7477
140985,0.9,Ideal,H,SI1,61.8,56.0,6.18,6.22,3.83,3921
19933,2.08,Premium,E,VS2,61.8,59.0,8.23,8.18,5.07,18653
11418,0.42,Ideal,E,VS1,62.1,54.0,4.77,4.81,2.97,921
105646,0.31,Ideal,G,SI1,62.2,54.0,4.37,4.4,2.73,446
127528,1.1,Ideal,H,VS1,62.8,56.0,6.65,6.58,4.16,6621
1256,0.7,Very Good,I,SI1,63.5,57.0,5.67,5.63,3.59,1889
54067,0.54,Premium,H,VS2,61.8,60.0,5.22,5.17,3.21,1389
115830,1.38,Ideal,J,VS2,61.8,55.0,7.23,7.17,4.43,8079
7550,1.01,Premium,H,SI2,61.9,59.0,6.47,6.41,3.97,3786
47358,0.33,Ideal,I,VVS1,61.8,55.0,4.46,4.49,2.77,579
115913,0.38,Ideal,G,SI2,61.3,56.0,4.66,4.7,2.87,689
55797,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.75,2.94,1024
86255,1.01,Very Good,F,VS2,62.4,59.0,6.39,6.41,4.01,6944
31079,0.71,Ideal,I,VS1,61.9,56.0,5.73,5.77,3.56,2452
65004,1.01,Very Good,E,IF,63.8,57.0,6.45,6.41,4.1,11500
192781,0.71,Ideal,D,VS2,61.9,55.0,5.73,5.76,3.55,3353
56101,2.1,Premium,I,SI2,62.4,58.0,8.19,8.1,5.08,11886
101369,0.33,Ideal,G,VS1,61.5,55.0,4.45,4.46,2.74,854
110176,0.5,Ideal,D,VS2,61.9,54.0,5.1,5.13,3.17,1559
153576,0.81,Good,I,SI1,63.7,58.0,5.87,5.9,3.76,2612
51978,0.31,Ideal,H,VVS1,60.2,56.0,4.43,4.38,2.65,683
125728,0.72,Ideal,D,VS1,61.2,56.0,5.76,5.78,3.53,3008
81047,0.52,Ideal,I,SI1,61.5,56.0,5.15,5.18,3.18,1088
39106,0.58,Ideal,E,SI1,61.8,55.0,5.31,5.36,3.29,1580
191834,0.71,Ideal,J,VS2,61.5,56.0,5.73,5.75,3.53,2059
8753,1.0,Very Good,I,VS2,63.5,59.0,6.3,6.35,4.01,4424
167797,0.3,Ideal,G,VVS2,62.3,56.0,4.37,4.34,2.71,878
128339,1.54,Premium,F,SI2,61.5,60.0,7.39,7.37,4.54,9965
167958,1.01,Ideal,F,VVS2,62.7,57.0,6.43,6.35,4.0,9030
38854,1.04,Ideal,I,SI2,61.0,55.0,6.59,6.53,4.01,3800
169062,1.18,Ideal,G,VVS2,61.8,57.0,6.81,6.79,4.2,10277
28653,0.36,Ideal,G,IF,62.1,56.0,4.55,4.6,2.84,974
79921,0.24,Ideal,I,VS1,61.4,56.0,4.03,4.06,2.48,445
156313,0.72,Very Good,E,SI2,63.5,54.0,5.73,5.7,3.64,2574
8343,2.05,Very Good,J,VS1,61.5,58.0,8.18,8.2,5.03,14350
191137,0.72,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2511
181388,0.33,Ideal,I,VVS1,61.2,55.0,4.46,4.49,2.74,812
114799,0.41,Ideal,F,VVS1,62.4,53.0,4.77,4.79,2.98,1295
110145,2.06,Very Good,I,VS2,63.3,56.0,8.12,8.09,5.14,14083
167583,0.33,Premium,E,IF,60.0,58.0,4.49,4.47,2.69,957
31992,1.52,Very Good,I,VS2,62.8,54.0,7.27,7.31,4.58,8631
151568,1.0,Good,G,VS1,63.1,56.0,6.38,6.34,4.01,6793
102321,0.33,Ideal,F,SI1,61.0,55.0,4.48,4.53,2.74,616
57442,1.26,Very Good,G,VS1,62.8,58.0,6.88,6.94,4.33,9457
118038,0.96,Very Good,E,SI2,63.2,55.0,6.24,6.27,3.95,4312
74351,0.41,Ideal,J,VS1,61.9,57.0,4.77,4.79,2.96,830
16383,0.32,Ideal,D,VS2,62.1,56.0,4.39,4.36,2.72,972
52827,0.36,Ideal,D,VS2,61.5,55.0,4.59,4.63,2.84,829
21775,1.61,Premium,H,VS2,61.7,59.0,7.54,7.49,4.64,11021
77738,1.03,Ideal,H,SI1,61.6,57.0,6.48,6.45,3.99,4975
107046,0.3,Ideal,G,IF,61.4,57.0,4.32,4.34,2.66,895
137975,1.51,Premium,H,SI1,60.6,59.0,7.36,7.3,4.45,5841
53634,0.32,Ideal,F,VS1,62.3,55.0,4.38,4.41,2.74,686
163735,0.53,Ideal,E,VVS2,60.5,57.0,5.25,5.27,3.18,2003
189758,0.92,Premium,G,SI2,62.3,59.0,6.24,6.19,3.87,3787
171103,0.32,Ideal,D,SI1,61.8,56.0,4.44,4.41,2.73,809
106959,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.8,2.96,1079
12240,0.53,Ideal,E,VS2,61.1,56.0,5.22,5.24,3.19,1781
127431,1.08,Ideal,G,VS2,61.9,57.0,6.62,6.66,4.1,5995
23555,0.4,Premium,G,VVS1,60.4,58.0,4.76,4.78,2.88,1152
40845,1.23,Ideal,F,VS1,62.3,57.0,6.87,6.83,4.27,9627
33761,0.27,Ideal,I,VS1,62.3,54.0,4.12,4.14,2.56,404
